date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PAYX,18.29294776916504,32.959999084472656,34.689998626708984,32.84000015258789,34.18000030517578,6173100,-0.0288228394820252,0.045813172881483,1.2228567940848214,0.086582296619076,-0.343927438251562,2731500,46.48787115966339,0,0,0
2008-01-31,PAYX,18.15974998474121,32.720001220703125,32.880001068115234,31.979999542236328,32.150001525878906,9757600,-0.0186430497430908,0.0443153085008054,1.2171426500592912,0.0810084347642343,-0.376137925904132,-7026100,42.5421633156518,0,0,0
2008-02-01,PAYX,18.797998428344727,33.869998931884766,34.220001220703125,32.619998931884766,33.529998779296875,4857800,-0.0507823283214419,-0.0059049533288049,1.2642857687813895,0.0684938566331159,-0.3053498817096951,-2168300,50.513114174374,0,0,0
2008-02-04,PAYX,18.61484909057617,33.540000915527344,34.439998626708984,33.349998474121094,33.91999816894531,1727300,-0.0330948294589249,0.0032796841785605,1.2421430860246931,0.0667679904626697,-0.2727340206775039,-3895600,53.30926384550234,0,0,0
2008-02-05,PAYX,18.10979461669922,32.630001068115234,33.349998474121094,32.599998474121094,32.93000030517578,3256200,0.0239043442771769,0.0481152204545394,1.265000479561942,0.0598391346411812,-0.3166647838141827,-7151800,47.65026998902701,1,1,1
2008-02-06,PAYX,17.765689849853516,32.0099983215332,32.939998626708984,31.950000762939453,32.790000915527344,2733800,0.0768510786679759,0.0587316828083228,1.2507147107805523,0.0683832559860977,-0.3969336659555722,-9885600,41.1316577165858,1,1,1
2008-02-07,PAYX,17.821189880371094,32.11000061035156,32.36000061035156,31.39999961853028,31.93000030517578,4739800,0.0641543917607292,0.0286514528638384,1.2592861992972235,0.0739821911557827,-0.4473215401383257,-5145800,44.700471563366605,1,1,1
2008-02-08,PAYX,17.843393325805664,32.150001525878906,32.5099983215332,32.0,32.0099983215332,3137600,0.0472782759230321,0.0357697560373662,1.195714541843959,0.0759098623021544,-0.478510581747841,-2008200,43.793925966293095,1,1,1
2008-02-11,PAYX,17.998790740966797,32.43000030517578,32.61000061035156,32.060001373291016,32.25,1980800,0.037619525415435,0.0123343053381059,1.110000201633998,0.0751701804923645,-0.4751572435578381,-27400,52.00518364585395,1,1,1
2008-02-12,PAYX,18.542701721191406,33.40999984741211,33.810001373291016,32.279998779296875,32.279998779296875,4129200,0.0236456425960904,-0.0203531968955831,1.0671431677682055,0.0758833980609314,-0.3889384852698114,4101800,50.46728781568029,1,1,1
2008-02-13,PAYX,19.131006240844727,34.470001220703125,34.58000183105469,33.810001373291016,33.900001525878906,3988900,-0.0168262782278734,-0.0673048915771664,1.062857627868652,0.0847791089830049,-0.2323973145506173,8090700,58.31326021063565,0,0,0
2008-02-14,PAYX,18.96449851989746,34.16999816894531,35.290000915527344,34.0,34.0099983215332,3618200,-0.0333625826964339,-0.0793093131311778,1.1057146617344444,0.0882739256445285,-0.1310345631068585,4472500,56.02338252432036,0,0,0
2008-02-15,PAYX,18.687000274658203,33.66999816894531,34.18000030517578,33.52000045776367,33.93000030517578,2200800,-0.0109889798635636,-0.0703890424939397,1.0685717718941825,0.0893067258350667,-0.0900120705157903,2271700,49.82330631294081,0,0,0
2008-02-19,PAYX,18.6758975982666,33.650001525878906,34.63999938964844,33.5099983215332,34.59000015258789,2204700,-0.0243684890829377,-0.0511144470344329,1.0892861230032782,0.0901957201621061,-0.0584413362173776,67000,45.754130413341095,0,0,0
2008-02-20,PAYX,18.98115921020508,34.20000076293945,34.2400016784668,33.4900016784668,33.5,2588000,-0.0429824908745639,-0.0687134599136116,1.0107148034232,0.0887871916582105,0.0108341507188924,2655000,58.75707645399005,0,0,0
2008-02-21,PAYX,18.80910301208496,33.88999938964844,34.41999816894531,33.689998626708984,33.689998626708984,2759200,-0.0513425168222636,-0.0864561923264813,0.9928576605660572,0.0901431411823207,0.0402568967372687,-104200,58.1818036311642,0,0,0
2008-02-22,PAYX,18.33180046081543,33.029998779296875,34.27000045776367,32.63999938964844,34.27000045776367,4919600,-0.0475325386874762,-0.0765969988737229,0.995000430515834,0.0902688009684075,-0.0057538996209629,-5023800,43.87755385754061,0,0,0
2008-02-25,PAYX,18.48164749145508,33.29999923706055,33.349998474121094,32.68000030517578,33.2400016784668,5139200,-0.0600600614361017,-0.0846846774604654,0.9650002888270784,0.0901352123699352,-0.0201981747852002,115400,48.2352835579421,0,0,0
2008-02-26,PAYX,18.220796585083008,32.83000183105469,33.040000915527344,32.13999938964844,32.58000183105469,4547300,-0.0274139956040931,-0.0365520135047015,0.9807143892560684,0.0904253483624978,-0.0687774065207804,-4431900,51.5723319480074,0,0,0
2008-02-27,PAYX,18.165292739868164,32.72999954223633,32.97999954223633,32.56999969482422,32.720001220703125,2295400,-0.0268866230697928,-0.0326917112676228,0.9392859595162524,0.0867789310393605,-0.1140316606179752,-6727300,56.16438982521644,0,0,0
2008-02-28,PAYX,17.843393325805664,32.150001525878906,32.720001220703125,32.13999938964844,32.599998474121094,2374200,-0.0370140710708323,-0.0199067268000563,0.9128573281424386,0.0909522344455602,-0.1944554147269954,-9101500,50.31646295457975,0,0,0
2008-02-29,PAYX,17.46044158935547,31.459999084472656,32.0,31.350000381469727,31.850000381469727,5514200,-0.0305149113925585,-0.0114430614583396,0.9335718154907228,0.1009672814465502,-0.3102923921641647,-14615700,45.05019856125188,0,0,0
2008-03-03,PAYX,17.371639251708984,31.299999237060547,31.850000381469727,31.09000015258789,31.850000381469727,4130800,-0.0261980739556473,-0.0092651442571071,0.9485718863351004,0.1091959732906277,-0.4102752837712984,-18746500,41.751819777054685,0,0,0
2008-03-04,PAYX,17.72129249572754,31.93000030517578,31.96999931335449,31.100000381469727,31.15999984741211,4021000,-0.0093955885230777,0.0043845721362472,0.901428767613002,0.1114190562120552,-0.4336774608358311,-14725500,38.615394818000894,0,0,0
