date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,WY,13.597834587097168,66.0,67.9000015258789,65.0999984741211,66.12999725341797,1659100,-0.025757529518821,-0.0445454337380148,2.8264285496303017,0.1523294116925459,-1.417031279433175,-13513700,48.80326036947945,0,0,0
2008-01-31,WY,13.93571949005127,67.63999938964844,68.08000183105469,64.47000122070312,65.08999633789062,2195000,-0.0433175684744933,-0.0696333401385789,2.867857251848494,0.1353933677985271,-1.1317256109232543,-11318700,51.14204848292165,0,0,0
2008-02-01,WY,14.320985794067385,69.51000213623047,69.51000213623047,67.33000183105469,67.3499984741211,2561400,-0.103150651176651,-0.0812832880483249,2.8907143729073668,0.1161459327698166,-0.7461243625237728,-8757300,59.44055154820259,0,0,0
2008-02-04,WY,14.016067504882812,68.02999877929688,70.87000274658203,67.83999633789062,69.25,1500500,-0.0610024663478986,-0.0790827186528662,2.9521435328892305,0.1138257387508893,-0.5535752264388378,-10257800,51.00487393697324,0,0,0
2008-02-05,WY,13.420648574829102,65.13999938964844,67.20999908447266,65.13999938964844,66.75,1734700,-0.0420632159877629,-0.0231808157151005,2.9685717991420204,0.109606343152998,-0.6269503534503542,-11992500,50.240760342224206,0,0,0
2008-02-06,WY,13.247589111328123,64.30000305175781,66.44999694824219,64.1500015258789,65.45999908447266,1395800,-0.0192846286098721,-0.0284603692721699,2.987857273646764,0.1102032335142365,-0.7443015100751467,-13388300,48.60250292914028,0,0,0
2008-02-07,WY,13.332058906555176,64.70999908447266,65.52999877929688,63.84999847412109,64.45999908447266,1630300,-0.0275073219669383,-0.020553207157695,2.896428789411273,0.1101591881137663,-0.7950549947347127,-11758000,54.47470660355636,0,0,0
2008-02-08,WY,12.843772888183594,62.34000015258789,63.56999969482422,61.09999847412109,63.43999862670898,3865500,0.0243824262759577,0.0487647913601083,2.8421434674944206,0.1150195579788764,-1.014818408966093,-15623500,47.279082385801495,1,1,1
2008-02-11,WY,13.16104793548584,63.880001068115234,64.12000274658203,62.209999084472656,62.209999084472656,1661100,-0.0192548453611448,0.0234814677555075,2.73500088282994,0.1159512168059907,-1.0525837640743418,-13962400,52.85646159610671,0,0,0
2008-02-12,WY,12.85613250732422,62.400001525878906,64.29000091552734,62.130001068115234,64.1500015258789,3173200,0.0197115306435724,0.0360576914259667,2.5035724639892587,0.115908841791728,-1.1882393902312884,-17135600,43.15895233241433,1,1,1
