date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,STZ,17.981468200683594,20.71999931335449,21.450000762939453,20.700000762939453,21.1299991607666,1065700,-0.0193050015340715,0.0183398204974996,0.9057144437517446,0.1757090883733444,-0.6177756814532209,-2833900,44.212518431066535,0,0,0
2008-01-31,STZ,18.137676239013672,20.89999961853028,21.049999237060547,20.31999969482422,20.520000457763672,1591700,-0.0105262831277489,-0.019617217937583,0.8864286967686252,0.1566648170710698,-0.5857981257461695,-1242200,40.2438925108268,0,0,0
2008-02-01,STZ,18.87532615661621,21.75,21.75,20.700000762939453,20.76000022888184,1278400,-0.0698850785178699,-0.0537931069560436,0.9207142421177464,0.1296436091738476,-0.4862624248812821,36200,50.53570948085039,0,0,0
2008-02-04,STZ,18.224454879760746,21.0,21.82999992370605,20.96999931335449,21.76000022888184,1707800,-0.0233333224341981,-0.0190476008823939,0.945714269365584,0.1135874837614915,-0.4625662213560098,-1671600,45.94155834102775,0,0,0
2008-02-05,STZ,17.495479583740234,20.15999984741211,20.76000022888184,20.13999938964844,20.64999961853028,2598500,0.0421627176539309,0.0292658808062256,0.9507142475673136,0.1082189445307116,-0.5057379689844659,-4270100,43.87596261951977,1,1,1
2008-02-06,STZ,17.63433265686035,20.31999969482422,20.71999931335449,20.209999084472656,20.350000381469727,2116500,0.0383858611397609,0.0063976904560854,0.9228570120675224,0.0942244239750746,-0.5210350715324665,-2153600,40.55829860801184,1,1,1
2008-02-07,STZ,17.94675064086914,20.68000030517578,20.729999542236328,20.170000076293945,20.170000076293945,1318200,-0.0091876465790023,-0.0304642678345394,0.9107141494750975,0.0938828477663043,-0.4983642619163007,-835400,46.77686617418215,0,0,0
2008-02-08,STZ,17.55622673034668,20.229999542236328,20.63999938964844,20.200000762939453,20.559999465942383,1356700,0.0173010573104062,0.0286702885234932,0.8614283970424105,0.0898332609299619,-0.5108203635407875,-2192100,49.82393976006377,1,1,1
2008-02-11,STZ,17.799219131469727,20.51000022888184,20.540000915527344,19.950000762939453,20.229999542236328,1496500,0.0043881107549257,-0.0053632671440276,0.7807141712733675,0.0835338179872463,-0.4924218657245376,-695600,50.26178585587451,1,1,1
2008-02-12,STZ,18.233135223388672,21.01000022888184,21.059999465942383,20.559999465942383,20.600000381469727,1516300,-0.0123750702546125,-0.0380771601948601,0.6928569248744417,0.0785089701674475,-0.4325094031536913,820700,52.34114080398823,0,0,0
