date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PLD,28.141254425048828,49.33000183105469,53.33000183105469,48.90999984741211,53.33000183105469,2600000,0.0058787166038074,0.0338536003842999,3.084286553519113,0.1453985001839295,-0.7327147704192711,-4134100,48.31763129386517,1,1,1
2008-01-31,PLD,28.848615646362305,50.56999969482422,51.02000045776367,48.33000183105469,48.720001220703125,3334300,0.0112714988780702,-0.0130512131974495,3.046429225376674,0.1222803644523405,-0.8004935534898365,-799800,48.22471704375879,1,1,1
2008-02-01,PLD,29.8925724029541,52.400001525878906,52.63999938964844,50.06999969482422,50.880001068115234,1190700,-0.0444656825039205,-0.0349236980489571,3.050714765276228,0.1208714588594424,-0.6984911029511309,390900,51.9198703512562,0,0,0
2008-02-04,PLD,29.66440200805664,52.0,52.790000915527344,50.79999923706055,52.400001525878906,1945300,-0.05500001173753,-0.0463461509117713,3.0735718863351003,0.1207196620834215,-0.6425235941609984,-1554400,50.10464468470948,0,0,0
2008-02-05,PLD,28.12984085083008,49.310001373291016,51.209999084472656,49.2599983215332,50.90999984741211,1848600,0.035692522257493,0.0012167421805477,3.1614289964948377,0.1267842774455365,-0.8059389851978054,-3403000,46.95959369361293,1,1,1
2008-02-06,PLD,28.306684494018555,49.619998931884766,50.38999938964844,48.61000061035156,49.470001220703125,1556700,0.0278113885090891,-0.0173317337538059,3.0985717773437496,0.1299149802448199,-0.9000573468892696,-1846300,44.68084608241963,1,1,1
2008-02-07,PLD,29.17378616333008,51.13999938964844,51.15999984741211,48.52999877929688,49.52999877929688,1451300,-0.0240516143315656,-0.0357840836565954,3.06000028337751,0.1277330953948389,-0.8422861425024166,-395000,52.050208443697535,0,0,0
2008-02-08,PLD,28.56338882446289,50.06999969482422,51.040000915527344,49.720001220703125,50.91999816894531,1359900,0.0099860196334629,0.0193729024688489,2.968571799142018,0.1300524759251083,-0.8727812014160463,-1754900,51.53272138044638,1,1,1
2008-02-11,PLD,28.03286361694336,49.13999938964844,50.34999847412109,49.0,50.060001373291016,1406300,0.0091575247970852,0.0622710909910109,2.857143129621232,0.1358426118671349,-0.960915175605514,-3161200,49.43955415998942,1,1,1
2008-02-12,PLD,29.133852005004883,51.06999969482422,51.27000045776367,49.27999877929688,49.310001373291016,806000,-0.0332876595476412,0.017622900553299,2.5314287458147318,0.1354582955289833,-0.865055271488032,-2355200,43.056803902892746,0,0,0
2008-02-13,PLD,29.09393310546875,51.0,51.9900016784668,49.959999084472656,51.68999862670898,1050200,-0.0439216015385646,0.004117629107307,2.465714590890066,0.1353427550676295,-0.7856771995131524,-3405400,45.28212028433151,0,0,0
