date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PPL,20.217754364013672,44.67925643920898,45.21015548706055,43.97139358520508,44.26944351196289,2355379,-0.0156347132641229,0.0054200680834046,1.8302012852260037,0.2154176620952186,-1.0124590119084471,-2655357,22.785762231561336,0,0,0
2008-01-31,PPL,20.58864021301269,45.4988899230957,46.085670471191406,43.58020782470703,44.66062927246094,3712476,-0.0368475209857485,-0.0257932646900239,1.9220104217529288,0.218890320534757,-0.9580983796412852,1057119,29.13857995034894,0,0,0
2008-02-01,PPL,20.82465934753418,46.02047348022461,46.039100646972656,45.15427017211914,45.4057502746582,2465536,-0.0607164743408711,-0.0216555201342574,1.9246717180524548,0.2206441078126957,-0.8629818355055505,3522655,32.817107050756576,0,0,0
2008-02-04,PPL,20.900522232055664,46.18812561035156,46.56068420410156,45.92733383178711,46.02978897094727,2477775,-0.0403307251274783,-0.0310546633035843,1.8854195731026784,0.221597796104048,-0.7652518166368765,6000430,33.795614655284524,0,0,0
2008-02-05,PPL,20.087099075317383,44.39052581787109,45.73173904418945,44.32532501220703,45.480262756347656,2549710,0.007343656411477,0.0044061422859213,1.9439648219517291,0.2247502416310166,-0.8233601691554568,3450720,29.87096821926524,1,1,1
2008-02-06,PPL,19.90165328979492,43.98070907592773,44.8841667175293,43.74785614013672,44.77239990234375,2595233,0.0213891952827234,-0.0008471475102648,1.8840893336704796,0.2248408315780048,-0.8921955681309655,855487,30.86667178169145,1,1,1
2008-02-07,PPL,19.83000373840332,43.82236862182617,44.15767288208008,43.393924713134766,43.77579879760742,2258643,0.0114771612351951,0.0195536627601644,1.7976022447858533,0.2124231805772596,-0.9485901127480147,-1403156,34.9697821412563,1,1,1
2008-02-08,PPL,19.560258865356445,43.22627258300781,43.90619659423828,43.07725143432617,43.83168411254883,3955336,0.0415859036590717,0.0297349655491572,1.694482803344726,0.2027085743866679,-1.029515549801033,-5358492,36.39936800626713,1,1,1
2008-02-11,PPL,20.057592391967773,44.32532501220703,44.39052581787109,43.30078506469727,43.50569534301758,4317801,0.0096658943521206,0.0071443828876303,1.5015501294817233,0.1853881311834108,-0.993512601005584,-1040691,49.61570410527696,1,1,1
2008-02-12,PPL,20.23461151123047,44.71651458740234,44.86553955078125,44.129730224609375,44.51160430908203,1471656,-0.0029160992942768,-0.0202041158604986,1.2547291346958696,0.1609900586410127,-0.9227770755690016,430965,43.80953086779955,0,0,0
2008-02-13,PPL,20.327327728271484,44.92142105102539,45.2567253112793,44.58611679077149,45.10770034790039,1333476,-0.0217706853525438,-0.0327596720788873,1.1642505100795186,0.1282846680727412,-0.8404957115268914,1764441,53.79463112343059,0,0,0
2008-02-14,PPL,20.057592391967773,44.32532501220703,45.58271789550781,44.03659057617188,44.89347839355469,1329933,0.0079848580220105,-0.0464382736162238,1.140965597970143,0.0958914092802223,-0.8140037774221227,434508,55.78703714676725,1,1,1
2008-02-15,PPL,20.37369155883789,45.02387619018555,45.0331916809082,43.943450927734375,44.24150085449219,1878355,-0.011377782733313,-0.0494414898101195,1.132317134312219,0.0788779287846004,-0.7282467119751175,2312863,55.73579724636931,0,0,0
2008-02-19,PPL,20.25146102905273,44.75376892089844,45.45232009887695,44.51160430908203,45.45232009887695,1500752,-0.0024973721293304,-0.0251820416279262,1.1429617745535698,0.0704821342034906,-0.6743060387392532,812111,52.0419984133508,0,0,0
2008-02-20,PPL,20.17560577392578,44.58611679077149,44.72582626342773,44.06453323364258,44.28807067871094,1570861,-0.0173385775800668,-0.0185920017166351,1.1037099020821692,0.0703391053437748,-0.6377343873111414,-758750,49.410379978420615,0,0,0
2008-02-21,PPL,19.8847885131836,43.943450927734375,44.94004821777344,43.794429779052734,44.65131759643555,1349474,-0.0112335487822747,-0.0345485121244719,1.006578172956193,0.0663418791795595,-0.6530805482030644,-2108224,39.92762197426504,0,0,0
2008-02-22,PPL,20.217754364013672,44.67925643920898,44.67925643920898,43.92482376098633,44.14836120605469,1576981,-0.0539920130794723,-0.0550343272970804,0.9972640446254164,0.0661775188373068,-0.5989646443032868,-531243,41.5492930664169,0,0,0
