date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AES,12.36258029937744,18.64999961853028,19.21999931335449,18.559999465942383,18.63999938964844,3747500,0.0423592992861197,0.0439678129542413,0.8771431786673405,0.3044264980488553,-0.7431326111941843,-18194400,24.280576403358864,1,1,1
2008-01-31,AES,12.654245376586914,19.09000015258789,19.280000686645508,18.170000076293945,18.40999984741211,3675200,0.017286533319452,0.0104767292478171,0.9114288602556498,0.3021954033451249,-0.6787801386678076,-14519200,27.538726390410854,1,1,1
2008-02-01,AES,12.89950942993164,19.459999084472656,19.530000686645508,18.56999969482422,18.950000762939453,4054900,-0.0164439727584337,-0.0087357747658352,0.9242860249110628,0.2976120358282307,-0.591110564331057,-10464300,35.2414894379293,0,0,0
2008-02-04,AES,13.018824577331545,19.63999938964844,19.86000061035156,19.450000762939453,19.5,3011500,-0.0137473807945915,-0.0213849332661039,0.9264287948608392,0.2909601667623954,-0.5013282744596808,-7452800,36.37960457884307,0,0,0
2008-02-05,AES,13.19117832183838,19.89999961853028,20.299999237060547,19.229999542236328,19.32999992370605,9032900,-0.0381909670075645,-0.0427135878273201,0.9421430315290172,0.2709877821849704,-0.4045321228324496,1580100,44.636019735580085,0,0,0
2008-02-06,AES,12.88625431060791,19.440000534057617,20.07999992370605,19.36000061035156,20.0,5079300,0.0015431470407789,-0.0390946609055058,0.8800002506801056,0.2481835607609589,-0.3607797130786494,-3499200,49.89293117003788,1,1,1
2008-02-07,AES,12.872994422912598,19.420000076293945,19.57999992370605,19.01000022888184,19.420000076293945,3734100,-0.0066940865219301,-0.0283212788310919,0.830714498247418,0.228285712918009,-0.3239847879583486,-7233300,65.08379813857687,0,0,0
2008-02-08,AES,12.687390327453612,19.13999938964844,19.3799991607666,19.0,19.290000915527344,2687600,0.0078370705675168,0.0114943170176955,0.8000001907348621,0.198540889312092,-0.3138009579474001,-9920900,62.29946701332148,1,1,1
2008-02-11,AES,12.839845657348633,19.3700008392334,19.420000076293945,18.950000762939453,19.059999465942383,2419900,-0.0077440123582795,0.0030975458617872,0.7185715266636427,0.1764840404355186,-0.2838984004739515,-7501000,74.41859175671125,0,0,0
2008-02-12,AES,12.687390327453612,19.13999938964844,19.64999961853028,18.979999542236328,19.5,3850900,-0.0047022024795135,-0.0130616514092057,0.6885715212140752,0.1449949897720541,-0.275582855406391,-11351900,65.74070094984691,0,0,0
