date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,QCOM,26.55506896972656,40.27999877929688,41.060001373291016,39.88999938964844,40.29999923706055,16149000,-0.0156404486720536,0.04294934445543,1.7257145472935274,0.1489912876645283,0.4829099143027235,-69173100,60.63193022393678,0,0,0
2008-01-31,QCOM,27.96588516235352,42.41999816894531,42.65999984741211,40.27000045776367,40.43999862670898,31506500,-0.0348891939208004,-0.0365393518143822,1.7685715811593197,0.1711179840772952,0.6928552478343164,-37666600,66.22709609265942,0,0,0
2008-02-01,QCOM,27.820850372314453,42.20000076293945,42.54999923706055,41.52000045776367,42.27000045776367,21233700,-0.0066351324391453,0.0,1.7178573608398442,0.1847448077816261,0.8318968955884074,-58900300,63.49206669580793,0,0,0
2008-02-04,QCOM,27.590106964111328,41.84999847412109,42.5,41.380001068115234,42.040000915527344,12059100,0.0002389996796932,0.0023895410385785,1.6585715157645091,0.1877346856901668,0.9034319424918492,-70959400,57.57575189532042,1,1,1
2008-02-05,QCOM,26.845144271850582,40.720001220703125,41.72999954223633,40.56999969482422,41.04999923706055,20432600,0.0054026866260012,0.0650785273020648,1.6785714285714286,0.1773682520077795,0.8590401676564454,-91392000,55.397964171290525,1,1,1
2008-02-06,QCOM,26.13972854614257,39.650001525878906,41.0,39.5,40.93999862670898,19952800,0.059520723955432,0.0698611989020598,1.719999858311244,0.1571325788346899,0.729114554535542,-111344800,48.82130151149109,1,1,1
2008-02-07,QCOM,26.99018287658692,40.93999862670898,41.470001220703125,38.95000076293945,39.119998931884766,29025900,-0.0017098118508128,0.0617978182428073,1.8071428026471812,0.1527599969105394,0.721917736862757,-82318900,56.94238620983435,0,0,0
2008-02-08,QCOM,27.6362533569336,41.91999816894531,41.95000076293945,40.560001373291016,40.56999969482422,20466300,0.0066794514843651,0.0429390059728407,1.7821426391601558,0.1526319476091197,0.7862288234016503,-61852600,62.9254246857776,1,1,1
2008-02-11,QCOM,27.5966911315918,41.86000061035156,42.400001525878906,41.65999984741211,41.93000030517578,18786600,0.0021500275030008,0.0425226649150287,1.6078570229666571,0.153686934913263,0.8228689996522434,-80639200,69.79921499897358,1,1,1
2008-02-12,QCOM,26.99018287658692,40.93999862670898,42.310001373291016,40.75,42.25,22978800,0.0593551633289619,0.069614127611598,1.5814285278320312,0.1543531882677996,0.7688077943198124,-103618000,66.48814145034467,1,1,1
2008-02-13,QCOM,27.69559860229492,42.0099983215332,42.34999847412109,41.31999969482422,41.43999862670898,17547200,0.0097595778098842,0.0311830855898782,1.3735713958740234,0.1572065213899874,0.8030469077425479,-86070800,57.72200558949263,1,1,1
2008-02-14,QCOM,26.944032669067383,40.869998931884766,41.97999954223633,40.7400016784668,41.93999862670898,15620700,0.06361640217196,0.0371911058842195,1.3742855616978236,0.1571593810967325,0.7297807699936243,-101691500,53.922450488876656,1,1,1
2008-02-15,QCOM,27.820850372314453,42.20000076293945,42.27000045776367,40.209999084472656,40.310001373291016,21906900,0.0360189675422601,-0.0255924599888434,1.444285529000418,0.1580997889593038,0.7701589475109998,-79784600,57.130879060918375,1,1,1
2008-02-19,QCOM,27.65603828430176,41.95000076293945,43.18999862670898,41.720001220703125,42.54999923706055,18927600,0.0402860213581213,-0.0176400873661138,1.4935711451939164,0.1519116546893345,0.7730745116911635,-98712200,56.8922406402831,1,1,1
2008-02-20,QCOM,28.59218406677246,43.369998931884766,43.4900016784668,41.75,42.0,18768800,0.0096841594186389,-0.0431173386658761,1.534285409109932,0.134877123339711,0.8798250268855909,-79943400,61.55572985306412,1,1,1
2008-02-21,QCOM,27.96588516235352,42.41999816894531,43.59000015258789,42.13999938964844,43.36000061035156,17283500,0.0212164442415694,-0.0469117857064492,1.4671426500592903,0.0942416310232045,0.8776514377363682,-97226900,50.0,1,1,1
2008-02-22,QCOM,28.658117294311523,43.470001220703125,44.84999847412109,42.34999847412109,42.7599983215332,25326600,-0.0248447619214771,-0.0743041051652421,1.5721427372523706,0.1015054578495783,0.9497076846943102,-71900300,54.880863265222935,0,0,0
2008-02-25,QCOM,28.82292556762696,43.720001220703125,44.2599983215332,43.02000045776367,43.369998931884766,18324800,-0.0594694011030163,-0.1040714301170515,1.580714089529854,0.1055873279442417,1.0152821495793702,-53575500,57.24246057800219,0,0,0
2008-02-26,QCOM,28.770170211791992,43.63999938964844,44.38999938964844,43.119998931884766,43.68000030517578,17222600,-0.0556828675334992,-0.0967003043016568,1.5799999237060542,0.109365091001904,1.048706075435618,-70798100,62.31027832492983,0,0,0
2008-02-27,QCOM,28.96198272705078,43.790000915527344,44.220001220703125,43.02000045776367,43.45000076293945,14583900,-0.0522950643445943,-0.0922585254866896,1.558571406773158,0.110657982177568,1.0749077792342945,-56214200,68.92138238461064,0,0,0
2008-02-28,QCOM,28.65114402770996,43.31999969482422,43.93000030517578,43.0,43.400001525878906,11547800,-0.0667128210989744,-0.0708679528266713,1.4449999673025944,0.1066386387062001,1.0456935434736463,-67762000,61.75889093403104,0,0,0
2008-02-29,QCOM,28.036041259765625,42.38999938964844,42.900001525878906,42.11000061035156,42.619998931884766,19701800,-0.0507194560542189,-0.0745458809368083,1.4321428026471814,0.1066116961917543,0.936700103151722,-87463800,52.33366871329256,0,0,0
2008-03-03,QCOM,27.196088790893555,41.119998931884766,42.119998931884766,40.59999847412109,42.0099983215332,22835700,-0.0474221987741202,-0.0637159289868851,1.5071427481515067,0.1088929363512243,0.7393211592243176,-110299500,46.719853688906994,0,0,0
2008-03-04,QCOM,27.255603790283203,41.209999084472656,41.31999969482422,40.34000015258789,40.88999938964844,20366500,-0.0434360823900573,-0.0262071837017912,1.465714045933315,0.1104558575603085,0.5834337234850793,-89933000,51.29186718147398,0,0,0
