date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,NEM,39.001953125,55.630001068115234,56.88999938964844,53.90999984741211,54.2599983215332,8349000,-0.1035412911313399,-0.1139672843943501,2.726428168160574,0.1083646678978396,0.4452682534106742,39615600,58.5489038101961,0,0,0
2008-01-31,NEM,38.034446716308594,54.25,55.790000915527344,53.47999954223633,54.650001525878906,8907900,-0.0742856917842742,-0.104700466454853,2.6999996730259483,0.1066603536605807,0.4390237728662995,30707700,51.016641290199445,0,0,0
2008-02-01,NEM,37.31931686401367,53.22999954223633,55.560001373291016,52.119998931884766,54.84999847412109,10265100,-0.0364455878901456,-0.1003193725063019,2.7885712214878624,0.1069405565652285,0.3477606957764081,20442600,45.471119728384295,0,0,0
2008-02-04,NEM,35.692779541015625,50.90999984741211,52.70000076293945,50.88999938964844,52.54999923706055,11236600,0.000196392095132,-0.0084462837647727,2.766428538731166,0.1144987570815165,0.0872239993721279,9206000,34.62651640838861,1,1,1
2008-02-05,NEM,34.69021224975586,49.47999954223633,50.880001068115234,49.209999084472656,49.91999816894531,9311900,-0.0200080410858627,0.0337510509113294,2.7521430424281523,0.1288972236661997,-0.2319682970768326,-105900,32.15053781083118,0,0,0
2008-02-06,NEM,34.963645935058594,49.869998931884766,51.130001068115234,49.75,50.31999969482422,9892100,-0.0116301990932387,0.0154401538852122,2.629286084856305,0.1417981661400597,-0.4482931558375256,9786200,37.939249742752125,0,0,0
2008-02-07,NEM,35.209014892578125,50.220001220703125,50.70000076293945,49.380001068115234,49.5,9144600,-0.0328554656665101,-0.0033851449524158,2.552857262747627,0.1509727537216308,-0.5847492796236367,18930800,41.71322759842202,0,0,0
2008-02-08,NEM,35.959190368652344,51.290000915527344,51.77000045776367,49.4900016784668,50.08000183105469,8604500,-0.0662897536593648,-0.0313901458688443,2.537857328142438,0.1539134511877132,-0.5996394376510139,27535300,45.36983119133404,0,0,0
2008-02-11,NEM,35.699790954589844,50.91999816894531,51.59000015258789,49.91999816894531,51.380001068115234,5813000,-0.0086409788399663,-0.0092301143540201,2.380000250680105,0.155508442507645,-0.6339879066288532,21722300,43.70669923988006,0,0,0
2008-02-12,NEM,33.996124267578125,48.4900016784668,50.970001220703125,48.08000183105469,50.84000015258789,10864800,0.0548566664330174,0.0598060963249966,2.257857458932059,0.1612468146983748,-0.8475200407479093,10857500,44.13994840929398,1,1,1
2008-02-13,NEM,34.5569953918457,49.290000915527344,49.79999923706055,48.04999923706055,48.93000030517578,6249200,0.0273888912364741,0.072022705845441,2.190000261579241,0.1574161943689573,-0.9413413458249806,17106700,38.11369668234766,1,1,1
2008-02-14,NEM,34.052207946777344,48.56999969482422,49.650001525878906,48.40999984741211,49.34999847412109,6680000,0.0304714752220607,0.0535309551257452,2.1135717119489392,0.165755184712591,-1.061556524436334,10426700,35.26085347996853,1,1,1
2008-02-15,NEM,33.575462341308594,47.88999938964844,49.27999877929688,47.59999847412109,48.810001373291016,6269400,0.037377342625614,0.093756561613933,2.0564289093017583,0.1784163039135794,-1.1978897340240806,4157300,24.948737578119136,1,1,1
2008-02-19,NEM,35.391319274902344,50.47999954223633,50.9900016784668,48.869998931884766,49.209999084472656,7601700,-0.0005942705936788,-0.0055467270569723,2.167857851300922,0.178378153368272,-1.0844426383775598,11759000,37.61302101417117,0,0,0
