date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,LYV,10.489999771118164,10.489999771118164,10.550000190734863,9.960000038146973,10.130000114440918,1049000,0.0152526073310916,0.1191611084150441,0.8814285142081122,0.5530409034845438,-1.0294943733539892,-6158500,24.61005136287818,1,1,1
2008-01-31,LYV,10.899999618530272,10.899999618530272,10.989999771118164,10.09000015258789,10.279999732971191,965500,-0.0220183283960998,0.0321101278641073,0.8907142366681777,0.5448164537854971,-0.9612603374973024,-5193000,29.90196009683221,0,0,0
2008-02-01,LYV,11.520000457763672,11.520000457763672,11.609999656677246,10.81999969482422,10.81999969482422,831500,-0.0885417028847653,-0.0208333954215025,0.8792856761387412,0.5192292603040446,-0.8473873326280348,-4361500,35.77844661879642,0,0,0
2008-02-04,LYV,11.75,11.75,11.9399995803833,11.390000343322754,11.470000267028809,1012600,-0.1097872307960022,-0.0493616956345579,0.8085713386535641,0.5018268656832275,-0.73016621339106,-3348900,41.91999816894532,0,0,0
2008-02-05,LYV,10.9399995803833,10.9399995803833,11.6899995803833,10.890000343322754,11.539999961853027,542500,0.0283364196990068,0.0621572514861061,0.8207141331263949,0.472156995474968,-0.6946207407572569,-3891400,38.02612126279762,1,1,1
2008-02-06,LYV,10.649999618530272,10.649999618530272,11.40999984741211,10.619999885559082,11.06999969482422,508200,0.1023474358338347,0.0450704707139593,0.8264284133911132,0.4395284951927875,-0.681989717949735,-4399600,34.104040905461375,1,1,1
2008-02-07,LYV,10.65999984741211,10.65999984741211,11.31999969482422,10.529999732971191,10.630000114440918,507400,0.0553471070387607,0.0506566575593452,0.7799998010907856,0.4154539230502693,-0.6635239158056923,-3892200,39.76509849647485,1,1,1
2008-02-08,LYV,10.5,10.5,10.8100004196167,10.229999542236328,10.619999885559082,350000,0.0742856888543992,0.0961904979887462,0.7321427209036692,0.3859933405141074,-0.6542584014886117,-4242200,46.37964862604636,1,1,1
2008-02-11,LYV,10.460000038146973,10.460000038146973,10.59000015258789,10.170000076293944,10.449999809265137,329200,0.0678776324624899,0.1472275292769351,0.6828570365905764,0.3421221039199497,-0.6427340393482499,-4571400,57.80488332490917,1,1,1
2008-02-12,LYV,11.25,11.25,11.300000190734863,10.699999809265137,10.699999809265137,1626800,0.0328888787163628,0.072888861762153,0.7128570420401437,0.3105648674366817,-0.5633604362773763,-2944600,67.37740149549973,1,1,1
2008-02-13,LYV,11.739999771118164,11.739999771118164,11.899999618530272,11.279999732971191,11.329999923706056,801200,-0.0519590859088362,0.0391822868070772,0.682857036590576,0.2864640080667016,-0.4556647776423084,-2143400,66.3736266039547,0,0,0
