date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2015-11-13,HPE,5.994287490844727,7.782362937927246,7.997408866882324,7.6428728103637695,7.91022777557373,25678456,0.061239652619927,0.1097833574069111,0.4755519458225793,0.3364782457583749,-0.4265220102592657,-266696520,27.68777662185134,1,1,1
2015-11-16,HPE,5.98981237411499,7.776550769805908,7.91022777557373,7.63706111907959,7.770738124847412,23712203,0.0351270301470836,0.1666666360080126,0.4473218236650736,0.3434466450711583,-0.4392619635514503,-290408723,30.769227670556205,1,1,1
2015-11-17,HPE,5.91818380355835,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697,0.0355522950910929,0.1308624206391786,0.4369430882590156,0.3419923885264167,-0.4516558778438231,-311779420,23.251736842460065,1,1,1
2015-11-18,HPE,6.106204986572266,7.927663803100586,7.979972839355469,7.665540218353271,7.834671020507812,22402515,0.0351907273133658,0.0718475143869219,0.4290967668805803,0.3352284509559849,-0.4367462293290032,-289376905,30.12046559507688,1,1,1
2015-11-19,HPE,6.168878555297852,8.009033203125,8.072965621948242,7.857920169830322,7.863731861114502,22662319,0.041364216582838,0.1044993617588783,0.3871667385101319,0.3099232975297282,-0.413596709501153,-266714586,40.042363159277976,1,1,1
2015-11-20,HPE,6.361375331878662,8.258952140808105,8.503059387207031,7.950912952423096,8.009033203125,31932509,0.0457424528636318,0.0872624561799759,0.3722214017595564,0.2695344286115278,-0.3708097150687024,-234782077,47.15447317157605,1,1,1
2015-11-23,HPE,6.200215816497803,8.049717903137207,8.258952140808105,7.886980056762695,8.23570442199707,26354291,0.1270758100503262,0.0953067983012392,0.355823074068342,0.2389027101516435,-0.3497524396430229,-261136368,45.048546906373325,1,1,1
2015-11-24,HPE,6.128588199615479,7.956725120544434,8.151429176330566,7.84629487991333,7.892792224884033,41484183,0.0920379646686038,0.0847333604930751,0.3402549879891531,0.2221674050784193,-0.3366870191642857,-302620551,50.32537621235252,1,1,1
2015-11-25,HPE,6.32108736038208,8.206644058227539,8.636736869812012,8.043906211853027,8.084589958190918,39017248,0.0354106601869315,0.0424929316734241,0.356860910143171,0.1746041055209222,-0.3026771360775715,-263603303,59.01287980567527,1,1,1
2015-11-27,HPE,6.42404842376709,8.340320587158203,8.508871078491211,8.165959358215332,8.206644058227539,10395090,0.0606273426440691,-0.011846603837877,0.3261399269104004,0.1246867247928267,-0.2619182494587253,-253208213,49.3368474564173,1,1,1
2015-11-30,HPE,6.652361869812012,8.636736869812012,8.718106269836426,8.24151611328125,8.270577430725098,50075613,0.0397038517492014,-0.028263828119177,0.3456518990652902,0.1284354165907561,-0.2033540821301649,-203132600,58.08823440697876,1,1,1
2015-12-01,HPE,6.988112926483154,9.07264232635498,9.229567527770996,8.630925178527832,8.648361206054688,43197341,-0.0281871116971877,-0.0672645980308734,0.3705607141767229,0.1615678745527564,-0.1203799649590031,-159935259,62.98702128951763,0,0,0
2015-12-02,HPE,6.692651271820068,8.689045906066895,9.031957626342772,8.642548561096191,8.93315315246582,21818558,-0.0066889654131624,-0.0167224135329061,0.3879970141819545,0.1703168195917795,-0.0846001862870977,-181753817,58.4337283896923,0,0,0
2015-12-03,HPE,6.544921398162842,8.497246742248535,8.915716171264648,8.4739990234375,8.718106269836426,32527478,0.0068400604309153,-0.0212037945191749,0.3979604925428118,0.1714489925112201,-0.0709037096688405,-214281295,59.38774485099229,1,1,1
2015-12-04,HPE,6.813522815704346,8.845972061157227,8.889561653137207,8.276389122009277,8.363570213317871,20648579,-0.0683312069829104,-0.069645289388135,0.4164345264434814,0.175320264104827,-0.0315462884775605,-193632716,67.63005241236625,0,0,0
2015-12-07,HPE,6.941572189331055,8.97964859008789,8.997084617614746,8.671608924865723,8.718106269836426,16424439,-0.065372153574337,-0.0925565461789723,0.4201708861759731,0.1908450177179001,0.0103124545183685,-177208277,69.13122395509103,0,0,0
2015-12-08,HPE,6.815768718719482,8.816910743713379,8.886655807495117,8.497246742248535,8.770415306091309,19988745,-0.0402109159119418,-0.0731707185165579,0.439267703465053,0.1984679349611646,0.0300083086702791,-197197022,67.63110454968344,0,0,0
