date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PGR,11.302693367004396,18.43000030517578,19.34000015258789,18.350000381469727,19.309999465942383,6197700,0.0059685625898047,0.0010852120147852,0.8857145309448244,0.0861585198458821,0.0613304704506632,-11116600,50.07974666023786,1,1,1
2008-01-31,PGR,11.376288414001465,18.549999237060547,18.790000915527344,18.030000686645508,18.030000686645508,7129900,0.0053908563656401,-0.0097034180717126,0.850714547293527,0.0859373692505823,0.0473211579998888,-3986700,43.60359159075355,1,1,1
2008-02-01,PGR,11.541871070861816,18.81999969482422,18.8799991607666,18.39999961853028,18.530000686645508,4064600,-0.0175345339562789,-0.0116896555218858,0.8485716411045617,0.0861252516940105,0.0573444265509479,77900,49.90723345498145,0,0,0
2008-02-04,PGR,11.364019393920898,18.530000686645508,18.84000015258789,18.440000534057617,18.84000015258789,2329700,-0.0151106679044703,-0.0048569967216867,0.8228573117937358,0.0862062358906609,0.0414100929792482,-2251800,48.12165275449985,0,0,0
2008-02-05,PGR,11.339487075805664,18.489999771118164,18.75,18.13999938964844,18.440000534057617,5043900,-0.0048675042564613,0.0091941632449066,0.8271429879324772,0.0849806890363048,0.0252630623840914,-7295700,48.38129150886437,0,0,0
2008-02-06,PGR,11.370157241821287,18.540000915527344,18.799999237060547,18.459999084472656,18.57999992370605,3811500,-0.0048543769225229,-0.0010787732888902,0.8157144274030408,0.0829440197508059,0.0163130520714211,-3484200,49.81819493317862,0,0,0
2008-02-07,PGR,11.437616348266602,18.64999961853028,19.0,18.350000381469727,18.479999542236328,4009900,-0.0150133396795717,0.0117963123433275,0.8135715212140759,0.0822881754443977,0.0178898573130545,525700,56.435643190403,0,0,0
2008-02-08,PGR,11.339487075805664,18.489999771118164,18.670000076293945,18.38999938964844,18.489999771118164,4087200,0.0059491947924945,0.0432666930401373,0.770000185285295,0.0766540614488635,0.0061578524260355,-3561500,57.344063614139706,1,1,1
2008-02-11,PGR,11.192301750183104,18.25,18.440000534057617,18.040000915527344,18.39999961853028,6154700,0.0104109881675407,0.0695890661788314,0.6800000326974044,0.0775065746149624,-0.0222493451379044,-9716200,50.83333300219623,1,1,1
2008-02-12,PGR,11.284295082092283,18.39999961853028,18.57999992370605,18.25,18.40999984741211,4722000,0.0141304475147918,0.0527174587398497,0.5957142966134198,0.0774654478326175,-0.0322863611797394,-4994200,40.40403067365586,1,1,1
2008-02-13,PGR,11.314955711364746,18.450000762939453,18.63999938964844,18.18000030517578,18.479999542236328,3663300,0.0037940212427973,0.0260162342757461,0.5821428298950188,0.0774122509239283,-0.0357934891664299,-1330900,44.1176620584281,1,1,1
2008-02-14,PGR,11.265897750854492,18.3700008392334,18.709999084472656,18.31999969482422,18.43000030517578,4849400,0.0272182894478771,-0.0021775129940068,0.5428570338657914,0.0778495757834552,-0.044515096298749,-6180300,50.458726298849584,1,1,1
2008-02-15,PGR,11.406949043273926,18.600000381469727,18.68000030517578,18.18000030517578,18.34000015258789,4844800,0.0370968021455004,-0.03655915544245,0.5192856107439306,0.0731997203574907,-0.0324934279043809,-1335500,41.51625344200867,1,1,1
2008-02-19,PGR,11.308825492858888,18.440000534057617,18.82999992370605,18.39999961853028,18.780000686645508,3000300,0.0585683238843381,-0.0368763712300257,0.5049998419625406,0.0619479586979414,-0.0354679669570003,-4335800,35.5072513845563,1,1,1
2008-02-20,PGR,11.443748474121094,18.65999984741211,18.68000030517578,18.239999771118164,18.239999771118164,4499400,0.0380493567860213,-0.0455520036666886,0.4657141821725015,0.0582658971719617,-0.0198444501413774,163600,55.29953309472409,1,1,1
2008-02-21,PGR,11.35788631439209,18.520000457763672,18.850000381469727,18.520000457763672,18.700000762939453,4158000,0.0221382201554014,-0.0631749485623515,0.4349998746599457,0.0519867496090568,-0.0185456979627289,-3994400,49.31509593359984,1,1,1
2008-02-22,PGR,11.57253360748291,18.8700008392334,18.90999984741211,18.3799991607666,18.63999938964844,5103300,-0.0286168993911547,-0.075251723006899,0.4385713849748874,0.0517269618565749,0.010603448254173,1108900,51.10134749645627,0,0,0
2008-02-25,PGR,11.83011245727539,19.290000915527344,19.34000015258789,18.709999084472656,18.84000015258789,4199900,-0.071021294671408,-0.1119752022936434,0.4550000599452417,0.0596894846885697,0.0668245409973629,5308800,65.8333406183466,0,0,0
2008-02-26,PGR,11.971165657043455,19.520000457763672,19.549999237060547,19.170000076293945,19.170000076293945,3999400,-0.090163944037298,-0.1024590139906754,0.4385713849748876,0.0700037131149905,0.1284584142822815,9308200,69.88419661169223,0,0,0
2008-02-27,PGR,11.879172325134276,19.3700008392334,19.84000015258789,19.200000762939453,19.36000061035156,4419700,-0.0805369801601286,-0.1739804178225721,0.4599999019077838,0.0726847613795821,0.1633173663545761,4888500,65.42752669050498,0,0,0
2008-02-28,PGR,11.609331130981444,18.93000030517578,19.420000076293945,18.8799991607666,19.420000076293945,3899400,-0.0834653934619354,-0.1632329689790355,0.4521428516932889,0.0726742626609192,0.1536675868698189,989100,54.63577518285602,0,0,0
2008-02-29,PGR,11.24136447906494,18.32999992370605,18.809999465942383,18.239999771118164,18.65999984741211,5460700,-0.0480086832749246,-0.156028350713653,0.4814285550798683,0.0743740027888551,0.0964927424625763,-4471600,47.6878628649045,0,0,0
2008-03-03,PGR,10.989920616149902,17.920000076293945,18.299999237060547,17.700000762939453,18.270000457763672,4874500,-0.0440848723305766,-0.1272321274142941,0.494285719735281,0.0820630475689916,0.0178914635184774,-9346100,45.45454545454546,0,0,0
2008-03-04,PGR,10.891794204711914,17.760000228881836,17.90999984741211,17.450000762939453,17.709999084472656,7044300,-0.0135135004518676,-0.0810811101069608,0.5042856761387411,0.0917918855087299,-0.0566581469978757,-16390400,41.20879811864124,0,0,0
2008-03-05,PGR,10.92245864868164,17.809999465942383,18.1299991607666,17.610000610351562,17.850000381469727,4129700,-0.1016282717696651,-0.1083660533057372,0.5085713522774825,0.0989989313663106,-0.1104317414887923,-12260700,41.208767312213794,0,0,0
2008-03-06,PGR,10.640356063842772,17.350000381469727,17.770000457763672,17.31999969482422,17.690000534057617,4123100,-0.0870317115666785,-0.0628242149061876,0.5157142366681773,0.1145067495136899,-0.1879986528400188,-16383800,37.31341654820851,0,0,0
2008-03-07,PGR,10.701683044433594,17.450000762939453,17.75,17.09000015258789,17.25,3806700,-0.1134670721686039,-0.0613181407100758,0.5271427971976136,0.1247533726131694,-0.2386507762846754,-12577100,35.21850433370484,0,0,0
2008-03-10,PGR,10.505430221557615,17.1299991607666,17.65999984741211,17.100000381469727,17.43000030517578,4026200,-0.0869818383211857,-0.0402801319622543,0.5364284515380857,0.1396965261122996,-0.3011430147547109,-16603300,33.827140492972006,0,0,0
2008-03-11,PGR,10.744609832763672,17.520000457763672,17.84000015258789,16.899999618530273,17.649999618530273,5824900,-0.0684931924421095,-0.0793379714999445,0.5721427372523714,0.1456644785558601,-0.315561126447939,-10778400,36.49290213406036,0,0,0
2008-03-12,PGR,9.81243133544922,16.0,17.010000228881836,15.90999984741211,16.950000762939453,10207600,-0.0074999928474426,0.0018750429153442,0.6635713577270506,0.1842153189111226,-0.4445148273802175,-20986000,27.500005108967457,0,0,0
2008-03-13,PGR,9.71430492401123,15.84000015258789,16.010000228881836,15.399999618530272,15.770000457763672,8533500,0.0265151560762659,0.0075757502779743,0.6692856379917689,0.2173718641273618,-0.5532447538029928,-29519500,21.996305879391443,1,1,1
2008-03-14,PGR,9.487393379211426,15.470000267028809,16.0,15.15999984741211,15.84000015258789,9257800,0.0588234568862466,0.038784707009617,0.6842855725969585,0.2524981292981392,-0.6616428949616981,-38777300,14.365675990313092,1,1,1
2008-03-17,PGR,9.591650009155272,15.640000343322754,16.43000030517578,15.0,15.140000343322754,8049900,0.0511509062131454,0.0824808141646731,0.7592856543404715,0.2756223684854624,-0.7254688639148767,-30727400,13.39623982560363,1,1,1
2008-03-18,PGR,10.008678436279297,16.31999969482422,16.31999969482422,15.770000457763672,15.970000267028809,6583000,-0.0116421898045668,0.0208333430726546,0.7621427944728305,0.2841896270866962,-0.7129625509930086,-24144400,23.84219394098018,0,0,0
