date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,JBL,10.441384315490724,13.1899995803833,13.489999771118164,13.06999969482422,13.06999969482422,2401600,0.0583775953191725,0.1114480905075274,0.6649998937334335,0.1840523996421768,-0.3956290757388725,-10233400,36.57504671593245,1,1,1
2008-01-31,JBL,10.488883018493652,13.25,13.380000114440918,12.859999656677246,13.010000228881836,2461400,0.0347169840110923,0.0784905631587189,0.6378570284162252,0.1799216404405346,-0.3885873196099894,-7772000,28.229670311618747,1,1,1
2008-02-01,JBL,11.011344909667969,13.90999984741211,13.90999984741211,13.279999732971191,13.279999732971191,2339400,-0.0251617132735285,0.0352264397191437,0.629999910082136,0.1768087537781915,-0.3259923682099277,-5432600,43.601896591428094,0,0,0
2008-02-04,JBL,11.074677467346191,13.989999771118164,14.170000076293944,13.760000228881836,14.010000228881836,1818800,0.0264474547256914,0.027162267380834,0.6257141658238001,0.1761483842185688,-0.2668539665813618,-3613800,46.48910467533624,1,1,1
2008-02-05,JBL,10.528462409973145,13.300000190734863,13.84000015258789,13.300000190734863,13.789999961853027,1419400,0.0624060084062445,0.0819548975155064,0.6407141685485839,0.1789316244226407,-0.2725220917567235,-5033200,38.03418759876799,1,1,1
2008-02-06,JBL,11.05092716217041,13.960000038146973,14.380000114440918,13.329999923706056,13.43000030517578,3293400,0.0501432526756677,0.0128940046335181,0.6585713114057267,0.1790936767020668,-0.221207705228684,-1739800,43.57976725890962,1,1,1
2008-02-07,JBL,10.85302448272705,13.710000038146973,13.829999923706056,13.25,13.5,2792800,0.0423048812612874,0.0430342925562554,0.6557141712733676,0.1739321705122147,-0.198426260453397,-4532600,46.37680758800953,1,1,1
2008-02-08,JBL,10.734280586242676,13.5600004196167,13.81999969482422,13.40999984741211,13.579999923706056,1390600,0.0619468416607407,0.0774335696584165,0.6364284924098423,0.1510652080202143,-0.1902820637691533,-5923200,46.09054257018829,1,1,1
2008-02-11,JBL,11.367572784423828,14.359999656677246,14.520000457763672,13.460000038146973,13.579999923706056,2118600,0.0006963947855795,0.024373286200392,0.6492857251848493,0.1492392333764558,-0.1179152233676159,-3804600,62.1676887627291,1,1,1
2008-02-12,JBL,11.185503005981444,14.130000114440918,14.579999923706056,14.029999732971191,14.470000267028809,1531600,0.0184005822205277,0.0495399719459122,0.6407143047877722,0.1469904717477529,-0.0782213349879139,-5336200,64.27062427592293,1,1,1
2008-02-13,JBL,11.662837982177734,14.65999984741211,14.699999809265137,14.229999542236328,14.279999732971191,1588600,-0.0354706350274041,-0.0668485370011328,0.6242857660566059,0.152821811240106,-0.0039515424877354,-3747600,63.34056829926448,0,0,0
2008-02-14,JBL,11.368480682373049,14.289999961853027,14.75,14.260000228881836,14.6899995803833,1176200,0.0006998060817726,-0.0958712308758769,0.6164285796029229,0.1455443540689278,0.0247664128166693,-4923800,62.2601324408508,1,1,1
2008-02-15,JBL,11.455986976623535,14.399999618530272,14.5600004196167,14.270000457763672,14.289999961853027,952900,0.0145833363687553,-0.1256944106868746,0.6035714149475099,0.1508808393640408,0.0557588984132717,-3970900,62.50000252562244,1,1,1
2008-02-19,JBL,11.432124137878418,14.369999885559082,14.6899995803833,14.300000190734863,14.529999732971191,1196800,0.0236604144255818,-0.1210855800261175,0.5892856461661202,0.156232887709151,0.0770121902144662,-5167700,63.16917052323068,1,1,1
2008-02-20,JBL,11.44802951812744,14.390000343322754,14.479999542236328,14.1899995803833,14.260000228881836,1085200,0.0305767595472969,-0.0965948790937827,0.5799999237060548,0.1572380038828668,0.0943814759747336,-4082500,62.9310497205774,1,1,1
2008-02-21,JBL,11.249146461486816,14.140000343322754,14.75,14.109999656677246,14.470000267028809,1129600,-0.0325318265189574,-0.1251768327289686,0.588571344103132,0.1438441429504713,0.0869712984253716,-5212100,59.21325967461719,0,0,0
2008-02-22,JBL,11.37643337249756,14.300000190734863,14.420000076293944,13.960000038146973,14.220000267028809,1140500,-0.0965035032191844,-0.1524475717551549,0.5742856434413365,0.143802414948741,0.0929379984474891,-4071600,54.5034712226928,0,0,0
2008-02-25,JBL,11.623055458068848,14.609999656677246,14.649999618530272,14.170000076293944,14.34000015258789,1345200,-0.1382614340559652,-0.1690622430799047,0.5792856216430665,0.1416742443355821,0.1212829430591124,-2726400,56.79824942073653,0,0,0
2008-02-26,JBL,11.702610969543455,14.710000038146973,14.789999961853027,14.399999618530272,14.489999771118164,1111700,-0.1414004023325668,-0.1352821050956874,0.5578571047101705,0.1402201533471685,0.1500856173528788,-1614700,67.7581960794111,0,0,0
2008-02-27,JBL,11.798080444335938,14.829999923706056,15.0,14.59000015258789,14.59000015258789,828100,-0.1233985120108304,-0.1584626023978061,0.5099999564034601,0.1356353806576921,0.1805140781991134,-786600,62.68222352530008,0,0,0
