date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,FIS,17.785764694213867,41.59999847412109,42.25,41.43000030517578,42.18000030517578,2138100,0.0093750773714169,0.02644236368188,1.4285722460065569,0.1530879102308682,0.3624362952568631,7248300,65.06587346002507,1,1,1
2008-01-31,FIS,18.136350631713867,42.41999816894531,42.709999084472656,40.86000061035156,40.86000061035156,1705100,-0.011079618724499,-0.0429042850868532,1.4714292798723494,0.1675143251602039,0.5261493329759404,8953400,71.57404441078722,0,0,0
2008-02-01,FIS,18.58954811096192,43.47999954223633,43.83000183105469,42.08000183105469,42.33000183105469,2316700,-0.0434682476896647,-0.0331186440172377,1.5207148960658483,0.1897660879943022,0.7329770437821779,11270100,77.7187941526949,0,0,0
2008-02-04,FIS,18.59809875488281,43.5,43.54999923706055,42.97999954223633,43.52999877929688,1905400,-0.0319540089574353,-0.0655172063016343,1.4157148088727678,0.2094015552764463,0.8882640099188421,13175500,74.92532883212354,0,0,0
2008-02-05,FIS,18.09787368774414,42.33000183105469,43.11000061035156,41.810001373291016,42.81999969482422,1324600,0.0059059765930979,-0.0217340407239867,1.4250003269740514,0.2155574246243956,0.9064717333303562,11850900,77.46910079617962,1,1,1
2008-02-06,FIS,17.952505111694336,41.9900016784668,43.560001373291016,41.959999084472656,42.540000915527344,1856200,0.016908765327265,-0.0102405403188229,1.4564290727887834,0.2160274338354329,0.8832843621975428,9994700,73.64580427611054,1,1,1
2008-02-07,FIS,17.935409545898438,41.95000076293945,42.18999862670898,41.400001525878906,41.93999862670898,1519000,-0.0321812220325635,-0.0102503050621077,1.4657143184116903,0.2161371916292298,0.8518607435505956,8475700,71.94319775216417,0,0,0
2008-02-08,FIS,17.781511306762695,41.59000015258789,42.34000015258789,41.310001373291016,41.869998931884766,1522600,0.0108199269364861,0.0170713893211773,1.4521427154541011,0.2101997678749733,0.7888152871632528,6953100,67.44441147798074,1,1,1
2008-02-11,FIS,18.003814697265625,42.11000061035156,42.40999984741211,41.47999954223633,41.560001373291016,1120100,-0.0346710772574474,0.0080740951712148,1.4064284733363557,0.1997518946338717,0.7719128688219712,8073200,71.7083550045722,0,0,0
2008-02-12,FIS,18.204763412475582,42.58000183105469,42.81999969482422,41.810001373291016,42.09000015258789,1257400,-0.0274777344605294,0.0004696252279587,1.2871426173618856,0.1973863293615778,0.7873664803904887,9330600,70.3534612987259,0,0,0
2008-02-13,FIS,18.256067276000977,42.70000076293945,43.119998931884766,42.459999084472656,43.0099983215332,1600100,-0.0266978775006926,-0.0105386593653183,1.2278567722865508,0.1805849596543489,0.800073737805171,10930700,65.7443724505899,0,0,0
2008-02-14,FIS,17.358232498168945,40.59999847412109,41.060001373291016,39.75,40.63999938964844,4963600,0.0226601482320005,0.0219212620146527,1.3414282117571144,0.1615283622453186,0.6333903667251093,5967100,52.251307980337714,1,1,1
2008-02-15,FIS,17.973888397216797,42.040000915527344,42.04999923706055,40.34999847412109,40.52000045776367,1540500,0.0061845460483129,-0.0245005369068322,1.336428233555385,0.1439300890495674,0.6104518477662992,7507600,53.46938553079119,1,1,1
2008-02-19,FIS,17.379610061645508,40.650001525878906,42.119998931884766,40.45000076293945,41.84999847412109,1883700,0.0442804223737758,0.0036899804563634,1.3585709163120814,0.1291201935322838,0.4746402152452376,5623900,42.78846788687967,1,1,1
2008-02-20,FIS,17.704524993896484,41.40999984741211,41.5099983215332,40.09000015258789,40.45000076293945,1248600,0.0287369869860878,-0.0072446085043705,1.401427950177874,0.1045894458329714,0.4234527314807295,6872500,49.10462512974823,1,1,1
2008-02-21,FIS,17.76866340637207,41.560001373291016,42.06999969482422,41.310001373291016,41.7400016784668,986100,0.0166024688139789,-0.0353705768077244,1.323570796421596,0.0861931973254893,0.3904888390688938,7858600,45.674063106719736,1,1,1
2008-02-22,FIS,17.75156593322754,41.52000045776367,41.79999923706055,40.7599983215332,41.79999923706055,837600,-0.000722513944271,-0.0606936519744779,1.2728565761021204,0.079813802391272,0.3570214561506759,7021000,39.01346518834415,0,0,0
2008-02-25,FIS,18.08504676818848,42.29999923706055,42.36000061035156,41.33000183105469,41.68999862670898,815000,-0.030496476094428,-0.0947990164032887,1.3057136535644531,0.0705536945111536,0.3889540763592194,7836000,43.80165158981777,0,0,0
2008-02-26,FIS,18.149173736572266,42.45000076293945,42.869998931884766,41.77999877929688,42.209999084472656,1051600,-0.038869293197267,-0.0716136834132022,1.26285661969866,0.0696579008179861,0.4215059195971733,8887600,50.69283388153041,0,0,0
2008-02-27,FIS,18.21330070495605,42.59999847412109,42.86000061035156,42.08000183105469,42.08000183105469,979500,-0.0349764769281547,-0.0826290321396313,1.2042849404471256,0.0705414676230924,0.4541716436004037,9867100,53.60092345343839,0,0,0
2008-02-28,FIS,18.06366729736328,42.25,42.33000183105469,41.619998931884766,42.0,1127100,-0.0511242567434818,-0.0795266416651256,1.2178565434047148,0.0698168659281406,0.4466685958827341,8740000,51.708423396513325,0,0,0
