date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,TPR,20.09864616394043,30.700000762939453,31.71999931335449,30.6200008392334,31.26000022888184,5452800,-0.0270358274618682,0.0514657321528397,1.981428555079868,0.3006570183789201,0.2227256383836362,12679700,61.17725299896533,0,0,0
2008-01-31,TPR,20.98900985717773,32.060001373291016,32.38999938964844,29.89999961853028,30.170000076293945,9334100,-0.0533375208538162,-0.0224579285671195,1.9835713250296447,0.3147683403654994,0.4318483716796919,22013800,60.68319114663092,0,0,0
2008-02-01,TPR,21.36872673034668,32.63999938964844,32.95000076293945,31.76000022888184,32.119998931884766,5754900,-0.0667892262849476,-0.0484068613128448,1.8949999128069184,0.3380363836395755,0.6370372680549181,27768700,71.46034374985419,0,0,0
2008-02-04,TPR,20.445629119873047,31.229999542236328,32.9900016784668,31.0,32.939998626708984,4287100,-0.0176112470420216,-0.031380069055427,1.9157142639160143,0.3463584567786903,0.6780594951302135,23481600,70.00727064400952,0,0,0
2008-02-05,TPR,19.54216957092285,29.850000381469727,30.76000022888184,29.850000381469727,30.729999542236328,7887000,0.0532663360893934,0.0043550807070442,1.897857121058872,0.347273428980159,0.5923868397561982,15594600,68.61210407909377,1,1,1
2008-02-06,TPR,19.55526351928711,29.8700008392334,31.0,29.700000762939453,29.989999771118164,5765300,0.0806828882608536,-0.0046870201896072,1.8571427209036688,0.3477637650052968,0.5201090199000795,21359900,65.97223070505245,1,1,1
2008-02-07,TPR,19.86951065063477,30.350000381469727,30.959999084472656,29.61000061035156,29.76000022888184,6521500,0.0326194319167987,-0.0105436471433982,1.870714051382882,0.3458769350939911,0.4958444918162747,27881400,71.43987799002232,1,1,1
2008-02-08,TPR,19.94152069091797,30.459999084472656,31.21999931335449,30.059999465942383,30.25,4914700,0.0196979776593488,0.0167432778795391,1.873571123395647,0.3480143546958591,0.479957997496534,32796100,71.09687852903514,1,1,1
2008-02-11,TPR,20.085554122924805,30.68000030517578,30.850000381469727,29.89999961853028,30.51000022888184,4940800,-0.0140156551792224,0.0593220233611659,1.6364282880510592,0.3422946002671001,0.4795916620315026,37736900,65.32181155281845,0,0,0
2008-02-12,TPR,20.583106994628903,31.440000534057617,31.959999084472656,30.809999465942383,30.809999465942383,4747300,-0.0464376897907407,0.0340330079293893,1.4242853437151215,0.3270719617731488,0.534466013905238,42484200,61.87962310619563,0,0,0
2008-02-13,TPR,21.133039474487305,32.279998779296875,32.52000045776367,31.43000030517578,31.729999542236328,4040900,-0.0789962618801589,-0.0269516407925872,1.3635711669921864,0.295836075098853,0.6383763659746258,46525100,57.827096530384,0,0,0
2008-02-14,TPR,20.517641067504883,31.34000015258789,32.560001373291016,31.100000381469727,32.349998474121094,6766200,-0.0417995998584642,-0.032546281199665,1.3592854908534449,0.2672702377069413,0.6375270206963712,39758900,55.06118158946956,0,0,0
2008-02-15,TPR,20.33433151245117,31.059999465942383,31.43000030517578,30.549999237060547,31.15999984741211,4230600,-0.0028976224769926,-0.0096587006509608,1.3399998801095134,0.213763263872549,0.607260076934601,35528300,51.9999940660227,0,0,0
2008-02-19,TPR,19.804044723510746,30.25,31.5,30.09000015258789,31.34000015258789,5124800,0.0743801652892561,-0.0069421184949638,1.359285627092633,0.1429809496291635,0.5120109746878434,30403500,45.99999638607408,1,1,1
2008-02-20,TPR,19.627275466918945,29.979999542236328,30.270000457763672,28.530000686645508,29.5,9158200,0.0843895536333338,-0.0026684431263365,1.4050000054495668,0.1085536286808324,0.4100122287220529,21245300,46.194494816485154,1,1,1
2008-02-21,TPR,19.463605880737305,29.729999542236328,30.549999237060547,29.559999465942383,29.799999237060547,7175400,0.0565085883297464,-0.0339724266543283,1.2978571483067098,0.1025360924277862,0.3054831573389194,14069900,36.04788430358431,1,1,1
2008-02-22,TPR,19.66001319885254,30.030000686645508,30.07999992370605,29.11000061035156,29.75,6082000,0.0096569764085179,-0.0522811044380374,1.282142775399344,0.1052134617062518,0.2440375869222251,20151900,33.82899988489727,1,1,1
2008-02-25,TPR,20.27541160583496,30.96999931335449,31.11000061035156,29.64999961853028,30.11000061035156,5756800,-0.0067807261584954,-0.1298029912671513,1.244285583496093,0.1046099438675178,0.2681010608127359,25908700,48.289471405693966,0,0,0
2008-02-26,TPR,21.277074813842773,32.5,32.61000061035156,30.770000457763672,30.770000457763672,7934600,-0.0756922795222355,-0.1286153940054086,1.2771427971976137,0.1142755217110947,0.4059502639543701,33843300,67.09677594013237,0,0,0
2008-02-27,TPR,21.28361320495605,32.5099983215332,32.70000076293945,31.950000762939453,32.380001068115234,7609100,-0.0802829540988987,-0.135650512696043,1.2378571374075746,0.1224607684694749,0.5101231494559713,41452400,67.05425621126929,0,0,0
2008-02-28,TPR,20.56347274780273,31.40999984741211,32.310001373291016,31.31999969482422,32.220001220703125,4024800,-0.0856415328597733,-0.09646611593012,1.226428576878138,0.1225170173488903,0.4981775472899521,37427600,56.33971360093268,0,0,0
2008-02-29,TPR,19.8498649597168,30.31999969482422,31.43000030517578,30.15999984741211,31.01000022888184,4295800,-0.0613456671857775,-0.0755276725339025,1.2342857633318212,0.1204538028783278,0.3961896411438665,33131800,49.2505383054569,0,0,0
2008-03-03,TPR,20.13793182373047,30.76000022888184,30.84000015258789,29.71999931335449,30.31999969482422,6580500,-0.1238621403638684,-0.1245123502993317,1.2464286259242463,0.1098318950838743,0.3468693625081513,39712300,50.41840983314485,0,0,0
2008-03-04,TPR,19.66655921936035,30.040000915527344,30.5,29.43000030517578,30.309999465942383,8863800,-0.0572570295699983,-0.047270307357413,1.2500001362391882,0.1117306353372961,0.2468393486939639,30848500,42.647056761083824,0,0,0
2008-03-05,TPR,19.574901580810547,29.89999961853028,31.270000457763672,29.57999992370605,30.46999931335449,8635800,-0.0602006441480024,-0.0698996715469064,1.2928573063441688,0.1113745214637042,0.1544870765868538,22212700,36.50793788096976,0,0,0
2008-03-06,TPR,18.802385330200195,28.71999931335449,30.100000381469727,28.64999961853028,29.809999465942383,6004000,-0.0118384457074061,0.0407381651903422,1.2921430042811803,0.1237508020448569,-0.0137603071189147,16208700,35.540833368245245,0,0,0
