date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AIG,680.9771118164062,1087.4000244140625,1140.0,1080.0,1130.0,1093045,-0.041750987120426,-0.1627735847213864,63.51428222656251,0.1346439273682475,-9.300576862863636,2415200,45.011826102615245,0,0,0
2008-01-31,AIG,688.4918212890625,1099.4000244140625,1114.199951171875,1059.0,1067.800048828125,1276750,-0.0603966008182064,-0.1722758051738313,62.59999302455358,0.1349632582840819,-8.838763319559575,3691950,43.04604268335877,0,0,0
2008-02-01,AIG,698.0108032226562,1114.5999755859375,1132.0,1086.199951171875,1101.199951171875,818850,-0.0906154694170927,-0.1726179504694165,62.24285016741072,0.1344372485644852,-7.163685226968937,4510800,45.36817102137768,0,0,0
2008-02-04,AIG,694.253173828125,1108.5999755859375,1119.199951171875,1100.4000244140625,1110.4000244140625,462405,-0.1928558474665014,-0.1515424893557349,60.88569859095983,0.1343549732717745,-6.248297146141567,4048395,40.1319053190086,0,0,0
2008-02-05,AIG,662.9411010742188,1058.5999755859375,1097.5999755859375,1053.199951171875,1097.5999755859375,986375,-0.1282826288729159,-0.095031152376756,61.77141462053572,0.1407134380619315,-9.44851107545196,3062020,38.12048137485921,0,0,0
2008-02-06,AIG,652.5455932617188,1042.0,1071.5999755859375,1038.800048828125,1063.800048828125,839330,-0.1262955619826656,-0.0865643111391855,61.54283796037947,0.1507682475701119,-13.172340427773406,2222690,36.50720033655811,0,0,0
2008-02-07,AIG,646.9094848632812,1033.0,1048.199951171875,1019.0,1035.800048828125,933160,-0.1190706679574056,-0.0536302269255202,56.91426304408483,0.160485420262307,-16.657707123435102,1289530,42.85713810288453,0,0,0
2008-02-08,AIG,634.7600708007812,1013.5999755859376,1029.800048828125,997.7999877929688,1029.5999755859375,940385,-0.0901736045584159,-0.0059194950123508,52.385694231305806,0.1687899749296505,-20.74615640094794,349145,45.99180364461033,0,0,0
2008-02-11,AIG,560.3624267578125,894.7999877929688,980.0,890.0,971.0,5043725,0.0511846093180385,0.1493071506970169,54.92854963030135,0.2271268248712629,-33.18985607022228,-4694580,33.08337276477569,1,1,1
2008-02-12,AIG,577.8973999023438,922.7999877929688,937.5999755859376,882.0,899.4000244140625,3154870,0.0381447904992044,0.1324230752313868,51.042833600725466,0.245325747007297,-40.32734320631812,-1539710,29.995387859861356,1,1,1
2008-02-13,AIG,570.1318359375,910.4000244140624,935.4000244140624,907.4000244140624,928.4000244140624,1534715,0.0454744752511968,0.1017135029686926,50.11426217215404,0.2673235121508999,-46.44899153740187,-3074425,28.42247300936361,1,1,1
2008-02-14,AIG,569.88134765625,910.0,926.5999755859376,895.0,909.0,1274435,0.0742856874570743,0.0298901233044299,48.09997122628351,0.2805365295974515,-50.747732302337,-4348860,30.94766910978109,1,1,1
2008-02-15,AIG,577.5213623046875,922.2000122070312,924.0,895.0,905.5999755859376,1121515,0.0926046001393181,0.0125785897119825,46.92854963030136,0.2975218803087689,-52.56414950846488,-3227345,27.662868694366335,1,1,1
2008-02-19,AIG,589.04443359375,940.5999755859376,968.0,937.4000244140624,961.0,1370805,0.0933447279471071,-0.025515628984627,46.1428397042411,0.3093226853926453,-51.92044340886923,-1856540,23.46826070436204,1,1,1
