date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AEP,20.95850372314453,42.06999969482422,43.34000015258789,42.02000045776367,43.0099983215332,3512400,0.0375564973262663,0.0425481561329215,1.729285376412528,0.2151818009881337,-1.195543168168001,-7284200,27.95388391606899,1,1,1
2008-01-31,AEP,21.28731155395508,42.72999954223633,43.08000183105469,41.400001525878906,41.5099983215332,3967900,0.0222326415426339,0.0072548882895397,1.7907139914376395,0.222381959741861,-1.197418521438422,-3316300,31.034472779621424,1,1,1
2008-02-01,AEP,21.90007781982422,43.959999084472656,44.0099983215332,42.66999816894531,42.81999969482422,3354500,-0.0181983451711016,-0.0195632536001424,1.8199996948242188,0.2237283158171314,-1.0871223985922498,38200,37.063382241760166,0,0,0
2008-02-04,AEP,22.36836814880371,44.900001525878906,45.08000183105469,43.7400016784668,43.83000183105469,6210600,-0.0327394470099485,-0.0498886771123099,1.8699997493198937,0.2232916701754151,-0.9133332483459782,6248800,39.78960140407366,0,0,0
2008-02-05,AEP,21.62608528137207,43.40999984741211,44.77000045776367,43.310001373291016,44.209999084472656,3719700,0.0110573495490335,-0.0267219500458317,1.9157139914376395,0.2214067397872298,-0.8856258343458663,2529100,36.95401578145199,1,1,1
2008-02-06,AEP,21.95297241210937,43.650001525878906,44.13999938964844,43.25,43.369998931884766,3632800,0.0048109754211154,-0.0497136748633569,1.887856892177037,0.2173551921293688,-0.8346797113131501,6161900,35.73520765299523,1,1,1
2008-02-07,AEP,21.96807289123535,43.68000030517578,43.72999954223633,43.04999923706055,43.22999954223633,2943500,-0.0146520005763965,-0.0315934308258627,1.7614282880510603,0.2080950993985255,-0.7828595731377561,9105400,41.58751511710272,0,0,0
2008-02-08,AEP,21.7065486907959,43.15999984741211,43.56999969482422,42.93999862670898,43.369998931884766,2836500,-0.0013902079124918,-0.007182608303684,1.6621428898402633,0.1969209901830886,-0.7748197911622583,6268900,44.03735445156443,0,0,0
2008-02-11,AEP,21.84233665466309,43.43000030517578,43.63999938964844,42.7599983215332,43.130001068115234,3886900,-0.017729690360419,-0.0126640394472896,1.4878572736467643,0.1837120554936179,-0.738152463454874,10155800,53.24458817443517,0,0,0
2008-02-12,AEP,22.073680877685547,43.88999938964844,44.220001220703125,43.4900016784668,43.77999877929688,3772800,-0.0373661292425361,-0.0362269349441571,1.3535714830671048,0.1637855118470489,-0.6643174226041921,13928600,48.20276753688651,0,0,0
