date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CCL,29.59310340881348,41.84000015258789,42.720001220703125,41.34999847412109,42.060001373291016,4159100,-0.0296367512893067,0.0198374286168849,1.699286597115653,0.1559134245455064,-0.2140303094845919,-37200,56.14308614333531,0,0,0
2008-01-31,CCL,31.40376853942871,44.400001525878906,44.88999938964844,41.810001373291016,41.900001525878906,6677000,-0.0797297476096712,-0.0524775169139718,1.8242863246372767,0.1626957189245779,0.0452947237043304,6639800,62.94350238305772,0,0,0
2008-02-01,CCL,31.67253303527832,44.77999877929688,45.220001220703125,44.11000061035156,44.400001525878906,4671000,-0.088655594332917,-0.0765967038561329,1.7907148088727678,0.1771474015914521,0.2782665992822188,11310800,67.7550922962063,0,0,0
2008-02-04,CCL,29.72748374938965,42.02999877929688,44.66999816894531,41.93999862670898,44.61000061035156,7633100,-0.0157030660618819,-0.0035688250187514,1.9400005340576183,0.1777992805459536,0.2382500733186532,3677700,57.472592178438966,0,0,0
2008-02-05,CCL,28.80094337463379,40.720001220703125,42.0,40.540000915527344,41.86000061035156,7376600,0.0402750329195622,0.0235756153166462,1.9700004032679987,0.1779762909070256,0.0996817639913629,-3698900,54.75535918869205,1,1,1
2008-02-06,CCL,28.716064453125,40.59999847412109,41.72999954223633,40.56999969482422,41.61000061035156,5480300,0.050985216074421,0.0066502578303242,1.9592860085623625,0.17800203780805,-0.0195919939153768,-9179200,53.010690595281496,1,1,1
2008-02-07,CCL,28.89996337890625,40.86000061035156,41.33000183105469,40.59999847412109,40.7400016784668,5181300,0.0296132909054855,0.0242290222462384,1.8728575025286016,0.1771253212926382,-0.0920759131012474,-3997900,58.20805205785949,1,1,1
2008-02-08,CCL,28.864591598510746,40.810001373291016,41.45000076293945,40.29999923706055,40.720001220703125,3322300,0.0132319794819582,0.0320999145922868,1.839286259242469,0.1766612313699671,-0.1518045534471284,-7320200,57.70393174024301,1,1,1
2008-02-11,CCL,29.260671615600582,41.369998931884766,41.43999862670898,40.40999984741211,40.72999954223633,2868500,0.0123278257045686,0.027314505614945,1.7321434020996114,0.17315093346781,-0.1521983604007033,-4451700,54.92594381171861,1,1,1
2008-02-12,CCL,29.960899353027344,42.36000061035156,42.75,41.40999984741211,41.40999984741211,4041400,-0.0160528870485806,-0.0002361221927846,1.5464289528982995,0.1699709322974708,-0.0717979514934583,-410300,50.38979640721153,0,0,0
2008-02-13,CCL,30.180150985717773,42.66999816894531,43.060001373291016,42.310001373291016,42.810001373291016,3358700,-0.0421841882892454,-0.0485118299426303,1.53714316231864,0.163497735471555,0.0167411821136411,2948400,49.49493809651072,0,0,0
2008-02-14,CCL,29.75577735900879,42.06999969482422,43.0099983215332,42.0,42.77000045776367,4436300,-0.0052294086593539,-0.064654177333825,1.4935714176722956,0.1575679523698654,0.0380555403418654,-1487900,52.52679853756322,0,0,0
2008-02-15,CCL,29.24652099609375,41.34999847412109,41.970001220703125,40.90999984741211,41.93000030517578,4922600,0.018621535336829,-0.0454654733444441,1.450714383806503,0.1374433631635428,-0.0031148523313433,-6410500,42.62022225828154,1,1,1
2008-02-19,CCL,29.62139129638672,41.880001068115234,42.400001525878906,41.4900016784668,42.220001220703125,5418600,0.0148041766015329,-0.0436963176786528,1.3792860848563084,0.1133458834302441,0.0069440481131906,-991900,50.534771539777566,1,1,1
2008-02-20,CCL,29.76422119140625,41.68000030517578,41.880001068115234,40.79999923706055,40.9900016784668,4766400,0.0160748119971128,-0.0460653063719904,1.358571733747212,0.1036201735497838,-0.0012086582472434,-5758300,49.29453331014464,1,1,1
2008-02-21,CCL,29.18578338623047,40.869998931884766,41.84999847412109,40.58000183105469,41.5099983215332,4003000,-0.0066063240719352,-0.0570099847626781,1.2292859213692815,0.1064408353786794,-0.0721978265329355,-9761300,31.595398655746934,0,0,0
2008-02-22,CCL,29.885618209838867,41.84999847412109,41.84999847412109,40.56999969482422,41.15999984741211,2823500,-0.0597371586894066,-0.0819593890139994,1.2414286477225178,0.1049761736354232,-0.0488167518600448,-6937800,35.62316190784229,0,0,0
