date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,PFG,34.04829788208008,58.54999923706055,60.77999877929688,57.880001068115234,59.869998931884766,2200800,-0.0783945382134616,-0.0213492744028728,2.567141941615513,0.243895659056743,-2.4242589241488237,-20112700,27.91787008678496,0,0,0
2008-01-31,PFG,34.66472625732422,59.61000061035156,60.38999938964844,56.68000030517578,56.68000030517578,2091100,-0.0672706273305107,-0.0551920966589626,2.6807136535644527,0.2402928004629468,-2.3270906280515504,-18021600,28.50494002335421,0,0,0
2008-02-01,PFG,35.59515380859375,61.209999084472656,61.209999084472656,59.45000076293945,59.79999923706055,1703300,-0.1012906527638264,-0.0722103942992306,2.683570589338029,0.2301538401886209,-2.096806863908121,-16318300,36.07101773686375,0,0,0
2008-02-04,PFG,34.78104019165039,59.810001373291016,61.25,59.810001373291016,61.0,1483300,-0.0921250963002157,-0.0481524996152455,2.715713500976562,0.2239176107859891,-2.0041706055548687,-17801600,32.178484585919094,0,0,0
2008-02-05,PFG,30.878969192504883,53.09999847412109,54.970001220703125,51.0,53.47999954223633,9202700,0.0480226577219318,0.0725047532853453,3.209999356951032,0.2478966646881888,-2.4440236759463048,-27004300,24.94912185912483,1,1,1
2008-02-06,PFG,31.37909698486328,53.959999084472656,54.380001068115234,53.0099983215332,53.36000061035156,3387300,0.0618977058794836,0.0908080357490019,3.1835711342947817,0.2633353268153934,-2.692181745929254,-23617000,27.937651817911828,1,1,1
2008-02-07,PFG,32.332801818847656,55.59999847412109,56.34999847412109,53.58000183105469,53.58000183105469,3624300,0.0129496625982508,0.0492806070802704,3.2028566087995247,0.2633709032019766,-2.725101288241042,-19992700,35.109847132769445,1,1,1
2008-02-08,PFG,31.98969841003418,55.0099983215332,55.27999877929688,54.400001525878906,55.04999923706055,3637800,0.0323578012780518,0.0885294109284804,2.9792851039341497,0.255859764532783,-2.7669032063471306,-23630500,38.99683309522365,1,1,1
2008-02-11,PFG,31.57682037353516,54.29999923706055,55.09999847412109,53.0099983215332,55.09999847412109,2784600,0.0484346428189306,0.1068139837670929,2.8335707528250533,0.2493735535559806,-2.8247604400195527,-26415100,40.65002215506822,1,1,1
2008-02-12,PFG,32.36188125610352,55.650001525878906,56.02000045776367,54.41999816894531,54.459999084472656,2072100,0.0233602731611068,0.0831985108080346,2.5971423557826427,0.2274583769165217,-2.73020668905923,-24343000,44.49398806882645,1,1,1
2008-02-13,PFG,33.32139205932617,57.29999923706055,57.34999847412109,55.709999084472656,56.18999862670898,3058200,0.0272251552192348,0.0052355888491268,2.608570916312079,0.2025509994448866,-2.4933888993629054,-21284800,46.56651858109629,1,1,1
2008-02-14,PFG,32.751495361328125,56.31999969482422,57.77999877929688,56.31999969482422,57.209999084472656,3105600,0.0358664855949797,-0.0193536959959902,2.492142268589564,0.174270564679545,-2.357609809387611,-24390400,47.713278335033785,1,1,1
2008-02-15,PFG,33.02481460571289,56.790000915527344,56.9900016784668,55.470001220703125,55.9900016784668,2006700,0.0544109896596785,-0.0387392274603386,2.419999258858816,0.154724513357711,-2.186869857363561,-22383700,45.35845447247869,1,1,1
2008-02-19,PFG,33.10623550415039,56.93000030517578,57.58000183105469,56.290000915527344,57.33000183105469,1585300,0.0556823845415841,-0.0483049356272352,2.4099993024553563,0.1501816688596483,-2.017009603385709,-20798400,42.4491796831364,1,1,1
2008-02-20,PFG,33.11787414550781,56.95000076293945,57.119998931884766,55.63999938964844,56.18000030517578,2382400,0.0584723085469112,-0.0456541221068839,2.308570861816405,0.1495794959352406,-1.85934686528077,-18416000,45.82899257387048,1,1,1
2008-02-21,PFG,34.22857666015625,58.86000061035156,59.119998931884766,56.7599983215332,57.369998931884766,6099000,-0.0214067639001839,-0.1160380863104086,2.212142399379184,0.1509914678149254,-1.56226812976076,-12317000,48.12780817347027,0,0,0
2008-02-22,PFG,33.92618560791016,58.34000015258789,59.040000915527344,56.650001525878906,59.0099983215332,4828500,-0.0533082036718782,-0.1141583789851374,2.257142475673129,0.1498099529976955,-1.3531920272831002,-17145500,42.427443756367474,0,0,0
2008-02-25,PFG,34.82172393798828,59.880001068115234,60.02000045776367,57.27999877929688,58.5,2677500,-0.088343367086948,-0.1566466416299026,2.349999836512972,0.1548441584710452,-1.051115896441921,-14468000,50.18334122649785,0,0,0
2008-02-26,PFG,34.94966125488281,60.09999847412109,60.43999862670898,59.31999969482422,59.869998931884766,1780500,-0.0985024678743451,-0.1272878187255812,1.8007139478410967,0.158807055830041,-0.7849183838058593,-12687500,77.77778114170879,0,0,0
2008-02-27,PFG,35.054344177246094,60.27999877929688,61.40999984741211,58.88999938964844,59.59999847412109,2456200,-0.0983742605385129,-0.1352023536201656,1.8828566414969283,0.1597363070795104,-0.553055141483739,-10231300,76.51006990625832,0,0,0
2008-02-28,PFG,33.49585723876953,57.59999847412109,60.0,57.52999877929688,59.7400016784668,3772800,-0.0967013861524098,-0.1017360581751943,1.8814283098493283,0.1588963830354302,-0.5788824814848965,-14004100,57.71604992779742,0,0,0
2008-02-29,PFG,32.117645263671875,55.22999954223633,57.11000061035156,55.06999969482422,56.18999862670898,2946400,-0.0642766479537219,-0.11008506367464,1.976428440638949,0.1584968202532197,-0.7815803694255052,-16950500,50.74627290565585,0,0,0
2008-03-03,PFG,31.745460510253903,54.59000015258789,55.27999877929688,53.560001373291016,54.93000030517578,2333300,-0.0749221494990964,-0.1102766155145044,1.949999673025948,0.1498276219440766,-0.9825364395569024,-19283800,50.98841496838508,0,0,0
2008-03-04,PFG,31.507041931152344,54.18000030517578,54.47999954223633,52.630001068115234,54.18999862670898,3333500,-0.0319305930692485,-0.0350683188478571,1.9671423775809145,0.1476857118329618,-1.1614901981194237,-22617300,44.64675281087432,0,0,0
2008-03-05,PFG,31.60588836669922,54.34999847412109,55.18999862670898,53.45000076293945,54.93999862670898,2585100,-0.0408463195645334,-0.0229990806824988,1.9699995858328676,0.1413555512035171,-1.274898671286799,-20032200,37.959176809871984,0,0,0
2008-03-06,PFG,30.25675392150879,52.02999877929688,53.66999816894531,51.869998931884766,53.31999969482422,3544800,-0.0055736518861014,0.0661157509535641,2.0428567613874145,0.1532943423642441,-1.5342939045943709,-23577000,34.21632791921263,0,0,0
2008-03-07,PFG,30.05321884155273,51.68000030517578,53.119998931884766,50.790000915527344,51.59999847412109,1884500,-0.0489550844496317,0.0888157919017698,2.100713729858396,0.1707435835545581,-1.7479590636160085,-25461500,31.031911501246924,0,0,0
2008-03-10,PFG,29.36701774597168,50.5,52.560001373291016,49.84999847412109,51.63999938964844,2520700,-0.0382178278252629,0.1227722923354346,2.202142442975724,0.1931377208298878,-1.9895718585487927,-27982200,27.84285754847637,0,0,0
2008-03-11,PFG,30.5009994506836,52.45000076293945,54.06999969482422,49.97999954223633,51.72999954223633,4676400,-0.0032412198507095,0.0428979974694265,2.3885710580008355,0.1998681260730206,-2.000640832366507,-23305800,36.31386429419029,0,0,0
