date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2023-06-01,KVUE,23.41606903076172,25.280000686645508,25.63999938964844,24.75,25.299999237060547,6072700,-0.0067246863796073,0.0185917444853067,0.8352858679635187,0.0931188715596693,-0.3221828626526637,45646000,43.750002069607,0,0,0
2023-06-02,KVUE,23.666156768798828,25.549999237060547,25.700000762939453,24.96999931335449,25.26000022888184,2329400,-0.0176124801967936,0.0273972909527173,0.8360001700265075,0.0958538322878778,-0.3394990092582333,47975400,41.41047352645973,0,0,0
2023-06-05,KVUE,23.295652389526367,25.14999961853028,25.770000457763672,24.82999992370605,25.57999992370605,4737300,-0.0051689527927795,0.0361828970661941,0.81064305986677,0.1036834412422765,-0.3811056576865717,43238100,26.16629854410718,0,0,0
2023-06-06,KVUE,23.31417655944824,25.170000076293945,25.38999938964844,24.89999961853028,25.0,1315000,-0.0015892298532417,0.0409217593771722,0.789928708757674,0.1098183372635977,-0.4077648966314804,44553100,29.241044819329574,0,0,0
2023-06-07,KVUE,23.23081588745117,25.07999992370605,25.2549991607666,24.90999984741211,25.100000381469727,1626600,0.0103668353139061,0.058612412991478,0.7360000610351572,0.1162553160690747,-0.4311843706935505,42926500,25.570767904266678,1,1,1
2023-06-08,KVUE,23.258602142333984,25.11000061035156,25.15999984741211,24.809999465942383,24.989999771118164,2711800,0.025487828518196,0.0545598924167285,0.7145715441022611,0.121463244236372,-0.4422259623124098,45638300,27.18675515322363,1,1,1
2023-06-09,KVUE,23.24933815002441,25.100000381469727,25.15999984741211,24.850000381469727,25.049999237060547,1874000,0.0458167171734096,0.0418326382909428,0.6960714885166726,0.1261188291612245,-0.4466349089067947,43764300,23.703721495153644,1,1,1
2023-06-12,KVUE,23.17523765563965,25.020000457763672,25.200000762939453,24.75,25.01000022888184,2619800,0.0415667062010784,0.0347721389275519,0.6232143129621246,0.1298944363016629,-0.4513811155780125,41144500,32.323252432671225,1,1,1
2023-06-13,KVUE,23.27712631225586,25.1299991607666,25.21999931335449,24.959999084472656,24.989999771118164,2039800,0.0425786565024386,0.0266613648495444,0.6096428462437229,0.1214432425331742,-0.4411808839204383,43184300,35.548159915645726,1,1,1
2023-06-14,KVUE,23.471641540527344,25.34000015258789,25.489999771118164,25.1200008392334,25.1299991607666,2412000,0.0477505555322217,0.0256511292271595,0.5867857251848498,0.115436180252688,-0.4114093311782412,45596300,29.96389121091136,1,1,1
2023-06-15,KVUE,23.85141372680664,25.75,25.950000762939453,25.18000030517578,25.39999961853028,1442900,0.0283494967858768,0.0260194204385997,0.5889286313738147,0.1035483660762693,-0.3506890746074269,47039200,40.522875409596985,1,1,1
2023-06-16,KVUE,24.31454849243164,26.25,26.26000022888184,25.700000762939453,25.850000381469727,2333000,-0.0038095383417037,-0.0079999651227679,0.612500054495676,0.0943137493949345,-0.2592337274410319,49372200,49.291795264154366,0,0,0
2023-06-20,KVUE,24.13855743408203,26.059999465942383,26.3799991607666,25.940000534057617,25.950000762939453,1487500,-0.0065234105824182,-0.0138142252640262,0.5460713250296464,0.0776413926391521,-0.1997831849142279,47884700,55.23809466142136,0,0,0
2023-06-21,KVUE,24.26823616027832,26.200000762939453,26.700000762939453,25.770000457763672,26.190000534057617,3605900,-0.0152672333675928,-0.0221374010235327,0.5596427917480477,0.078704958993821,-0.1397601984457175,51490600,70.94339568320474,0,0,0
2023-06-22,KVUE,24.59242820739746,26.549999237060547,26.600000381469727,26.198999404907227,26.200000762939453,1130700,-0.0210922592103389,-0.0500941605244772,0.5247143336704804,0.0840288647002986,-0.0632208270838532,52621300,72.5978432702144,0,0,0
2023-06-23,KVUE,24.52758979797364,26.479999542236328,26.739999771118164,26.270000457763672,26.549999237060547,2793400,-0.0022658408980212,-0.0464501345732444,0.5061427525111609,0.0843849390069141,-0.0081176391129957,49827900,67.81609363398798,0,0,0
2023-06-26,KVUE,24.221923828125,26.14999961853028,26.600000381469727,26.020000457763672,26.59000015258789,2507300,-0.0042064514190274,-0.0409177709534652,0.4804284232003348,0.0828120027363467,0.0088221027236627,47320600,69.68503227473025,0,0,0
2023-06-27,KVUE,23.981088638305664,25.88999938964844,26.06999969482422,25.190000534057617,26.020000457763672,2904600,-0.007338687956283,-0.0247199461080068,0.5139998027256559,0.0799233716513019,0.0012526844487155,44416000,62.94962473954071,0,0,0
2023-06-28,KVUE,23.89772605895996,25.799999237060547,26.020000457763672,25.670000076293945,25.89999961853028,1807900,-0.0069766822926331,-0.015503861641813,0.5143570218767441,0.080082449748388,-0.0118715464226966,42608100,62.94962473954071,0,0,0
2023-06-29,KVUE,24.07372093200684,25.989999771118164,26.21999931335449,25.709999084472656,25.739999771118164,1353900,-0.0296267974045675,-0.0404001249060177,0.5257855824061802,0.0787005287034599,-0.0068620374492915,43962000,64.96596940327903,0,0,0
2023-06-30,KVUE,24.47201156616211,26.420000076293945,26.65999984741211,25.96999931335449,26.040000915527344,3936300,-0.0442846356137507,-0.0579106995544007,0.552928515842983,0.0814414140894239,0.0314430100219524,47898300,69.64284903338313,0,0,0
2023-07-03,KVUE,24.12003326416016,26.040000915527344,26.600000381469727,25.799999237060547,26.309999465942383,7558600,-0.0368663962392127,-0.0472350770483853,0.5779285430908205,0.0818950492745291,0.0307824388340272,40339700,63.93443306404627,0,0,0
2023-07-05,KVUE,23.80510139465332,25.700000762939453,26.25,25.6200008392334,25.90999984741211,1990700,-0.0175097567930182,-0.0272373829633844,0.604357038225447,0.0791487456060872,0.0027915809865177,38349000,57.32649629979391,0,0,0
2023-07-06,KVUE,23.731000900268555,25.6200008392334,25.80500030517578,25.3799991607666,25.549999237060547,4856900,-0.0085870887391314,-0.0433255493361167,0.6082857676914765,0.0764492557823785,-0.0255521514800953,33492100,53.723413159588766,0,0,0
2023-07-07,KVUE,23.360490798950195,25.21999931335449,25.64999961853028,25.209999084472656,25.6200008392334,1793700,-0.0111022516621801,-0.0479777604050897,0.5847143445696157,0.0750109145330511,-0.0793765405029098,31698400,42.93332777235521,0,0,0
