date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,JPM,30.46343040466309,47.34999847412109,49.290000915527344,46.31999969482422,47.09999847412109,68343800,-0.0766630912438555,-0.0686378058021749,2.772857666015625,0.2376185411113823,1.1642887135479114,19529200,67.33495011704301,0,0,0
2008-01-31,JPM,30.49559783935547,47.400001525878906,48.18999862670898,45.84999847412109,46.40999984741211,55500600,-0.0483122540465968,-0.1010548683824863,2.73714338030134,0.2583524457271231,1.342571675442635,75029800,65.6201616896327,0,0,0
2008-02-01,JPM,31.0424747467041,48.25,48.70000076293945,46.900001525878906,47.2599983215332,48834500,-0.0918134778274772,-0.1036269430051813,2.743571962629047,0.2808416338642363,1.5347582426639192,123864300,68.65218225190617,0,0,0
2008-02-04,JPM,29.73644256591797,46.220001220703125,48.13999938964844,46.02999877929688,47.83000183105469,28310200,-0.062094389242389,-0.073344857207186,2.8200005122593472,0.283826321732633,1.5059044170083098,95554100,61.38706178376148,0,0,0
2008-02-05,JPM,28.23738670349121,43.88999938964844,45.47999954223633,43.84999847412109,45.04999923706055,39045100,-0.0132148103081135,-0.0168602842118986,2.810000555855887,0.2807700987415222,1.280267747513001,56509000,60.98696184026016,0,0,0
2008-02-06,JPM,28.12800979614257,43.720001220703125,44.7400016784668,43.27000045776367,44.27000045776367,27274800,0.0086916112261683,-0.0148673720889812,2.666428974696568,0.2692721973340505,1.0753358277644764,29234200,55.90510594781716,1,1,1
2008-02-07,JPM,29.022294998168945,45.11000061035156,45.58000183105469,43.25,43.38999938964844,36818000,-0.0554200834886779,-0.0261582861718029,2.6985718863351003,0.2609383146277165,1.013405234226731,66052200,63.07374383579376,0,0,0
2008-02-08,JPM,28.19234275817871,43.81999969482422,44.959999084472656,43.2599983215332,44.959999084472656,26058300,-0.0130077521404351,0.0047923114088352,2.6771436418805803,0.2554359340209165,0.8504292803961064,39993900,60.45476530568951,0,0,0
2008-02-11,JPM,27.889968872070312,43.34999847412109,44.0,42.81999969482422,43.88999938964844,25874000,-0.0119953093741589,0.0085352424361195,2.4514293670654297,0.2474082264540452,0.6755570906391313,14119900,56.407608973075256,0,0,0
2008-02-12,JPM,27.86423110961914,43.310001373291016,44.45000076293945,42.75,43.65999984741211,27193400,-0.0036942932888194,0.0253982553507712,2.1335721697126115,0.2413961097606395,0.5276596565395124,-13073500,41.75222752403769,0,0,0
2008-02-13,JPM,28.372501373291016,44.09999847412109,44.16999816894531,43.0099983215332,43.54999923706055,26533400,-0.0233559821980786,-0.0376417211983859,2.09142930167062,0.21782589143835,0.4687920947722475,13459900,47.06283932306837,0,0,0
2008-02-14,JPM,27.41388702392578,42.61000061035156,44.09999847412109,42.470001220703125,44.04999923706055,31180000,0.0309786359051011,-0.045998569734742,2.0200004577636714,0.2124040535533566,0.2984681971921077,-17720100,46.52262339942386,1,1,1
2008-02-15,JPM,27.82563018798828,43.25,43.25,42.0099983215332,42.40999984741211,29031400,0.0180346538565752,-0.0793063654375902,1.9507149287632528,0.1938421538276057,0.2126762834794178,11311300,41.42011734147136,1,1,1
2008-02-19,JPM,27.555423736572266,42.83000183105469,44.04999923706055,42.16999816894531,43.540000915527344,25811900,0.0207798120849747,-0.0849872297158403,1.8671436309814449,0.1688878812479614,0.1095326078800553,-14500600,30.845765636392105,1,1,1
2008-02-20,JPM,27.761302947998047,43.150001525878906,43.34000015258789,41.84999847412109,42.369998931884766,30149700,0.02920042356841,-0.1022016150976783,1.761429377964565,0.1529821653506025,0.0530008421641952,15649100,32.899022902489705,1,1,1
2008-02-21,JPM,27.709836959838867,43.06999969482422,43.68999862670898,42.220001220703125,43.13999938964844,32878200,-0.014627375727401,-0.1323427165852622,1.6992863246372762,0.1556634537184402,0.0017236620785894,-17229100,32.412650798422035,0,0,0
2008-02-22,JPM,28.263126373291016,43.93000030517578,44.02000045776367,41.90999984741211,43.060001373291016,30452700,-0.0746642102552052,-0.1450033892017583,1.7214292798723487,0.1563255358396591,0.0301336276569017,13223600,32.46752241445721,0,0,0
