date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,WM,19.80059051513672,31.56999969482422,32.189998626708984,31.290000915527344,31.350000381469727,3001300,0.030091883817636,0.0782388737592567,1.085714203970772,0.0972312712928675,-0.2404570376794339,6944000,52.74430910583919,1,1,1
2008-01-31,WM,20.32743453979492,32.40999984741211,32.61000061035156,30.989999771118164,31.13999938964844,4585300,-0.0040111406580464,0.0462820119426743,1.1321427481515065,0.0985686282957763,-0.1208670382696333,11529300,54.91698772476501,0,0,0
2008-02-01,WM,20.785289764404297,33.13999938964844,33.22999954223633,32.380001068115234,32.459999084472656,3069900,-0.0144839936957349,0.0111647235576093,1.1578569412231443,0.10832595533325,0.0324398140762127,14599200,61.717788281064976,0,0,0
2008-02-04,WM,20.935815811157227,33.380001068115234,33.45000076293945,32.77000045776367,33.150001525878906,2736400,-0.0365488670360911,0.0134811488478141,1.1092853546142574,0.1220232092836983,0.1713277688792693,17335600,57.55102220879727,0,0,0
2008-02-05,WM,20.21453666687012,32.22999954223633,33.08000183105469,32.220001220703125,32.86000061035156,4316700,0.0279243418759433,0.0515048051811708,1.1421424320765898,0.1239301454942763,0.1864526514169142,13018900,52.611939855909824,1,1,1
2008-02-06,WM,20.396425247192383,32.52000045776367,32.81999969482422,32.20000076293945,32.38999938964844,4584500,0.0467404808231113,0.0270603030666669,1.1421424320765896,0.1271144751402359,0.219311790240134,17603400,55.59655166589093,1,1,1
2008-02-07,WM,20.245899200439453,32.279998779296875,32.59000015258789,31.90999984741211,32.40999984741211,4212400,0.0504956979478157,0.0495663676990141,1.091428211757114,0.1283318971198642,0.2234114170730521,13391000,61.246588162198925,1,1,1
2008-02-08,WM,20.48423767089844,32.65999984741211,32.869998931884766,31.979999542236328,32.04999923706055,4212100,0.0260256729360777,0.0486834096759458,1.0849994931902198,0.1317795114794933,0.2543908518821318,17603100,68.82020951883962,1,1,1
2008-02-11,WM,20.170629501342773,32.15999984741211,32.720001220703125,31.90999984741211,32.720001220703125,3008000,0.0519279226233255,0.0708954847672471,0.970713887895856,0.1320214008579976,0.2358774079076901,14595100,72.16492847168712,1,1,1
2008-02-12,WM,20.77902030944824,33.130001068115234,33.29999923706055,32.25,32.25,3132800,0.0229398821922959,0.0283730333958138,0.8728568213326585,0.1371293667800005,0.2960635260133415,17727900,70.42251755415491,1,1,1
2008-02-13,WM,21.34976577758789,34.040000915527344,34.13999938964844,33.380001068115234,33.9900016784668,4336900,-0.0188013916696606,-0.0061691856293947,0.8649996348789755,0.1511818827302248,0.4124365291544833,22064800,73.34272031197625,0,0,0
2008-02-14,WM,21.268230438232425,33.90999984741211,34.529998779296875,33.83000183105469,34.33000183105469,3757200,-0.0008846587859587,-0.0318489537368678,0.8707137789045056,0.1611501197709802,0.4885413720033966,18307600,71.14282755952283,0,0,0
2008-02-15,WM,21.017349243164062,33.5099983215332,33.849998474121094,33.18000030517578,33.75,2943800,0.0220830115049954,-0.0119366675982375,0.8657136644635879,0.161573172959319,0.5106912967066108,15363800,65.47785410789538,1,1,1
2008-02-19,WM,21.21806526184082,33.83000183105469,34.13999938964844,33.5099983215332,33.83000183105469,2572300,0.0180312374412685,-0.0236477389434676,0.8871423176356724,0.1560014472925958,0.5477527279691685,17936100,66.29524797477417,1,1,1
2008-02-20,WM,21.25568199157715,33.88999938964844,34.0099983215332,33.349998474121094,33.599998474121094,2234200,0.005311310369358,-0.0011803162067793,0.869999613080706,0.1338000674125656,0.5753333955644777,20170300,66.20108963778549,1,1,1
2008-02-21,WM,20.948352813720703,33.400001525878906,34.08000183105469,33.33000183105469,34.08000183105469,2616000,0.0128742600458449,-0.0230539048678504,0.807856695992606,0.1231379509453786,0.5512975261083639,17554300,57.26872518139393,1,1,1
2008-02-22,WM,21.249418258666992,33.880001068115234,33.91999816894531,33.09000015258789,33.5,2289300,-0.0309917120412581,-0.0398465834196463,0.8064280918666294,0.1145931406804872,0.5644739733384228,19843600,55.64024895517562,0,0,0
2008-02-25,WM,21.48147773742676,34.25,34.29999923706055,33.61000061035156,33.959999084472656,4048000,-0.0332846537123631,-0.0487590706261404,0.8071422576904297,0.1081421042836999,0.5978802331324076,23891600,56.50222808903233,0,0,0
2008-02-26,WM,21.600643157958984,34.439998626708984,34.63999938964844,34.06999969482422,34.150001525878906,3170500,-0.0409407637524881,-0.0281648503102321,0.7649993896484375,0.1046836971045307,0.6323963643536814,27062100,69.28444842705412,0,0,0
2008-02-27,WM,21.36858940124512,34.06999969482422,34.59000015258789,33.93000030517578,34.45000076293945,4009400,-0.0064573296939755,-0.0108599628764004,0.7678565979003906,0.097027759245535,0.6227165368199579,23052700,63.33906084933131,0,0,0
2008-02-28,WM,21.21806526184082,33.83000183105469,34.0099983215332,33.66999816894531,33.849998474121094,3339200,-0.0354714956544252,-0.0115283234772897,0.747856685093471,0.086182412823939,0.5888910128752229,19713500,63.33910243615468,0,0,0
2008-02-29,WM,20.59085464477539,32.83000183105469,33.72999954223633,32.75,33.72999954223633,3119000,-0.0091380759983398,-0.0106610499329087,0.7614282880510602,0.0835007211035878,0.4759064455353297,16594500,51.321944606768575,0,0,0
2008-03-03,WM,20.766469955444336,33.11000061035156,33.20000076293945,32.63999938964844,32.849998474121094,2913700,-0.0160072114022001,-0.0015100947187816,0.7435711451939174,0.0835672409499235,0.4042984227994353,19508200,57.648965270257065,0,0,0
2008-03-04,WM,20.71630477905273,33.029998779296875,33.27000045776367,32.77000045776367,32.869998931884766,3279400,0.0133212975376202,0.032394784570652,0.6978569030761719,0.0840727539749645,0.3372059692008591,16228800,49.06012813664084,1,1,1
2008-03-05,WM,21.230602264404297,33.849998474121094,33.849998474121094,32.95000076293945,32.95000076293945,4160700,-0.0044312472065933,-0.023338172420718,0.6899997166224888,0.07887420452288,0.3462109345531843,20389500,48.183531581051085,0,0,0
2008-03-06,WM,20.629972457885746,32.630001068115234,33.70000076293945,32.54999923706055,33.59000015258789,4212600,0.0248237061624019,0.0211461417138358,0.7328570229666573,0.0779993917255888,0.2519989526885524,16176900,39.87341466535647,1,1,1
2008-03-07,WM,20.56674575805664,32.529998779296875,32.88999938964844,32.25,32.439998626708984,4597100,-0.0015370193340544,0.0378112384996196,0.7264284406389508,0.0755536074452498,0.1673369728867229,11579800,41.86045922166142,0,0,0
2008-03-10,WM,20.598358154296875,32.58000183105469,32.900001525878906,32.5,32.5,4282500,0.0147329501307393,0.0515652669140482,0.7099999019077846,0.0761862581925467,0.1030882353145514,15862300,39.13042036029366,1,1,1
2008-03-11,WM,21.16105842590332,33.470001220703125,33.86000061035156,32.83000183105469,33.25,3674700,0.0188227436642063,0.0292799374512762,0.7542855398995536,0.0674140171979329,0.1225732129115613,19537000,46.80852173973538,1,1,1
2008-03-12,WM,21.30646514892578,33.70000076293945,34.0,33.5099983215332,33.599998474121094,3769900,-0.0189910793815843,0.0023738283248171,0.7385711669921875,0.0666929415163826,0.1547899171000182,23306900,52.373413232782994,0,0,0
2008-03-13,WM,21.14208602905273,33.439998626708984,33.630001068115234,33.060001373291016,33.599998474121094,4541700,-0.0035884849525358,0.0122607614907208,0.7249998365129743,0.0653547524940062,0.1575260258435307,18765200,46.39342170925996,0,0,0
2008-03-14,WM,20.535133361816406,32.47999954223633,33.81999969482422,31.940000534057617,33.720001220703125,6238400,0.0394088299672661,0.033251288370564,0.8099998746599469,0.0697060897208823,0.0812934088516712,12526800,36.77129431165228,1,1,1
2008-03-17,WM,20.90183448791504,33.060001373291016,33.38999938964844,31.88999938964844,32.13999938964844,5029600,0.0362975468359072,0.0378100407766428,0.8764284678867883,0.0704028936587988,0.0669085312487212,17556400,40.25425920537937,1,1,1
2008-03-18,WM,21.559362411499023,34.099998474121094,34.130001068115234,33.310001373291016,33.619998931884766,5730800,0.0102639971988263,0.0184751054635192,0.9057141712733676,0.0718510748236781,0.137838569304094,23287200,50.19354051159274,1,1,1
2008-03-19,WM,20.90183448791504,33.060001373291016,34.459999084472656,33.04999923706055,34.20000076293945,3941000,0.0217785050241268,0.0520265376454411,0.9778569085257393,0.0713813704680549,0.1088769948447421,19346200,45.497072944603005,1,1,1
2008-03-20,WM,21.066211700439453,33.31999969482422,33.38999938964844,32.7599983215332,33.15999984741211,4458600,0.015906326054955,0.0453181917785259,0.9457139968872068,0.0714100319441055,0.1056861459764491,23804800,53.13699114560133,1,1,1
2008-03-24,WM,21.34439849853516,33.7599983215332,33.91999816894531,33.31999969482422,33.5,3013300,-0.0059240805149751,0.0325830078053275,0.9485709326607836,0.0708899950527455,0.1370813981848968,26818100,54.077778687178935,0,0,0
2008-03-25,WM,21.660520553588867,34.2599983215332,34.33000183105469,33.689998626708984,33.84000015258789,3322200,0.0014595170521765,0.0163456334129195,0.9585711615426196,0.0709777775522921,0.2000026767164726,30140300,57.33015608439988,1,1,1
2008-03-26,WM,21.7806453704834,34.45000076293945,34.5,33.959999084472656,34.150001525878906,3863400,0.0081276857212175,-0.004644407659469,0.93285710471017,0.0710846291892889,0.2621776318409559,34003700,53.86599496518843,1,1,1
2008-03-27,WM,21.3570499420166,33.779998779296875,34.63999938964844,33.65999984741211,34.470001220703125,2657900,0.0296033166411149,0.0115452754216043,0.9099999836512972,0.0694721584875305,0.2544549725528569,31345800,57.97501559475127,1,1,1
2008-03-28,WM,21.401302337646484,33.849998474121094,34.16999816894531,33.77000045776367,34.04999923706055,2103300,0.0289513560150622,-0.0014770824021977,0.8928570066179545,0.0695684731433732,0.2510887054891455,33449100,59.192198041222106,1,1,1
2008-03-31,WM,21.217947006225582,33.560001373291016,33.91999816894531,33.25,33.790000915527344,4043800,0.0387365668612624,0.0104290363468113,0.9121424811226978,0.0680634897322745,0.2224562351537713,29405300,56.60377552494541,1,1,1
2008-04-01,WM,21.69213104248047,34.310001373291016,34.380001068115234,33.70000076293945,33.790000915527344,3558000,0.0148644214841162,-0.0093267176338071,0.8792854036603652,0.0713756404218555,0.2573173340630461,32963300,55.76923580766576,1,1,1
2008-04-02,WM,21.95767593383789,34.72999954223633,34.900001525878906,34.29999923706055,34.439998626708984,3123000,-0.0126691227327512,0.0086380432195429,0.8842856543404712,0.0773221786629635,0.3152018970096719,36086300,56.89424138526228,0,0,0
2008-04-03,WM,21.9892807006836,34.779998779296875,34.880001068115234,34.41999816894531,34.72999954223633,2127200,-0.0175388335756547,0.0034503378606633,0.8714287621634345,0.0833398775948874,0.360949549032405,38213500,59.228663020455954,0,0,0
2008-04-04,WM,22.020902633666992,34.83000183105469,34.970001220703125,34.34000015258789,34.880001068115234,2035100,-0.0295722807879895,0.0267010175592159,0.7821431841169082,0.084592796189882,0.3966671888026098,40248600,68.50397059256416,0,0,0
2008-04-07,WM,22.039857864379883,34.86000061035156,34.97999954223633,34.59000015258789,34.97999954223633,1805400,-0.0272518860099317,0.0160641867122475,0.702857426234654,0.0830205357463059,0.4225237358165969,42054000,65.51725725500563,0,0,0
2008-04-08,WM,22.01457595825196,34.81999969482422,34.95000076293945,34.5,34.68000030517578,1923900,-0.0238368185994211,0.0080413205557408,0.6585717882428851,0.0793865026244305,0.4347756727134992,40130100,57.50001986823388,0,0,0
2008-04-09,WM,21.67949104309082,34.290000915527344,34.959999084472656,34.119998931884766,34.900001525878906,2127700,0.0215805728787379,0.0297462942703448,0.6178575243268695,0.0787764729789937,0.3971409551507676,38002400,64.33566868842794,1,1,1
2008-04-10,WM,21.60362243652344,34.16999816894531,34.29999923706055,33.880001068115234,34.22999954223633,1969300,0.0213638687753001,0.0345332270532048,0.6028573172433036,0.0785202825669093,0.3535563737984901,36033100,60.240941705932,1,1,1
2008-04-11,WM,21.369691848754883,33.79999923706055,34.08000183105469,33.54999923706055,33.619998931884766,2839400,0.0579881399027839,0.0491124226296424,0.6042859213692802,0.0772494497176917,0.2858641930012098,33193700,50.4902070781302,1,1,1
2008-04-14,WM,21.43923759460449,33.90999984741211,34.16999816894531,33.33000183105469,33.720001220703125,1304600,0.04452958797782,0.0430551191696357,0.6185711451939174,0.0652696305970464,0.2383462744786655,34498300,45.25747638817673,1,1,1
2008-04-15,WM,21.48981666564941,33.9900016784668,34.349998474121094,33.88999938964844,34.0099983215332,2162200,0.0326565678388153,0.0506030397490537,0.6128567286900112,0.0591907314938443,0.2047828516237331,36660500,43.57543506706618,1,1,1
2008-04-16,WM,22.1473388671875,35.029998779296875,35.029998779296875,34.29999923706055,34.34000015258789,3810600,0.0079932230588493,0.0305452392837819,0.6171422685895648,0.0633766598233595,0.259115746585671,40471100,65.82279703477076,1,1,1
2008-04-17,WM,22.065155029296875,34.900001525878906,35.04999923706055,34.66999816894531,34.9900016784668,1874500,0.0128938948013657,0.0481375424562671,0.6157139369419643,0.0581672003581619,0.2883612167636968,38596600,63.09232531326223,1,1,1
2008-04-18,WM,22.608875274658203,35.7599983215332,35.90999984741211,35.16999816894531,35.290000915527344,2952400,-0.0083892408037362,0.0246085321426128,0.6399996621268136,0.0636340081755247,0.376591899698802,41549000,74.01746433919864,0,0,0
