date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,WBA,20.289813995361328,34.31999969482422,35.0,34.20000076293945,34.5099983215332,5850400,0.005827528109495,0.0547785863878884,1.1814289093017578,0.1110495896562495,-0.5031473718678399,-3416700,54.23476050768833,1,1,1
2008-01-31,WBA,20.715476989746094,35.040000915527344,35.5,33.970001220703125,34.04999923706055,9901500,-0.0085616218385315,0.013983956933985,1.1892860957554408,0.0801935667641496,-0.4187450869697926,6484800,53.89221214933257,0,0,0
2008-02-01,WBA,21.472198486328125,36.31999969482422,36.31999969482422,34.619998931884766,35.18000030517578,8139800,-0.0341409106329435,-0.0234030418849982,1.2400003160749162,0.0941322280038239,-0.2457377521687718,14624600,68.34730361685111,0,0,0
2008-02-04,WBA,20.95786476135254,35.45000076293945,36.34999847412109,35.18000030517578,36.18000030517578,6272700,0.0129759964618549,-0.0008463354964298,1.2685715811593188,0.0984732532271728,-0.176791888960281,8351900,64.04197162509888,1,1,1
2008-02-05,WBA,20.662273406982425,34.95000076293945,35.75,34.90999984741211,35.59000015258789,6487700,0.0369098966342582,0.0300428959696605,1.2921428680419915,0.0979397508798656,-0.1606457922703228,1864200,62.40409606393856,1,1,1
2008-02-06,WBA,20.40805053710937,34.52000045776367,35.470001220703125,34.400001525878906,35.119998931884766,6232100,0.0486674473608803,0.0556198766942221,1.308571406773158,0.0979490951650498,-0.1804670138831454,-4367900,57.98003801377096,1,1,1
2008-02-07,WBA,20.538122177124023,34.7400016784668,35.36000061035156,34.2599983215332,34.38999938964844,7342600,0.0227402723851837,0.0768565929747862,1.3428573608398433,0.0968682648594377,-0.1763899019409933,2974700,58.59951055695469,1,1,1
2008-02-08,WBA,20.739124298095703,35.08000183105469,35.779998779296875,34.95000076293945,35.22999954223633,7497300,0.0111174278589458,0.0652792754076441,1.300714220319475,0.0982597426677711,-0.1440629228403835,10472000,58.44637086721952,1,1,1
2008-02-11,WBA,21.22981834411621,35.90999984741211,36.06999969482422,34.900001525878906,35.13999938964844,6231300,-0.013645270970451,0.0512392136008459,1.24642835344587,0.1026031937417009,-0.0508831068801569,16703300,60.72260455620384,0,0,0
2008-02-12,WBA,21.42491340637207,36.2400016784668,36.5,36.04999923706055,36.04999923706055,6492000,-0.0066225625648743,0.0322847161908523,1.1199997493198934,0.10511557015363,0.0490258192911028,23195300,55.24568554560256,0,0,0
2008-02-13,WBA,21.40126037597656,36.20000076293945,36.5,36.09999847412109,36.43999862670898,5655700,0.006629775102525,0.0259668123452452,1.062142780848912,0.1012410567701748,0.1235523884796094,17539600,58.50912575395178,1,1,1
2008-02-14,WBA,21.060436248779297,35.529998779296875,36.36000061035156,35.33000183105469,36.150001525878906,4841900,0.0529130631214853,0.0275823128597281,1.026428495134626,0.0928148291223507,0.1270866945506412,12697700,58.84016057322916,1,1,1
2008-02-15,WBA,21.02486801147461,35.470001220703125,35.619998931884766,35.0,35.54999923706055,4997100,0.053566327764112,0.0276289683820005,0.9978569575718472,0.0828364608808386,0.1236213263190251,7700600,57.327586443141584,1,1,1
2008-02-19,WBA,20.99521827697754,35.41999816894531,35.90999984741211,35.20000076293945,35.66999816894531,4366400,0.0657820991390545,0.0409373472020884,0.9835709163120816,0.074911068227388,0.1155086567515368,3334200,55.19285146690271,1,1,1
2008-02-20,WBA,21.33902740478516,36.0,36.16999816894531,35.290000915527344,35.41999816894531,5389500,0.0391666624281141,0.0077777438693578,0.9892850603376117,0.071810429843364,0.1541041909722409,8723700,62.13872035756693,1,1,1
2008-02-21,WBA,21.59984397888184,36.43999862670898,36.68999862670898,35.900001525878906,36.060001373291016,7977300,0.0192096813754101,-0.0219538767071789,0.9364277975899828,0.0773888731143812,0.2176862898174079,16701000,60.542146352168736,1,1,1
2008-02-22,WBA,22.174793243408203,37.40999984741211,37.459999084472656,36.47999954223633,36.650001525878906,7957300,-0.0240577794586963,-0.0502539715526164,0.8878563472202846,0.0923454664015809,0.3423995838425995,24658300,58.60978815492358,0,0,0
2008-02-25,WBA,22.15109062194824,37.369998931884766,37.650001525878906,36.7599983215332,37.400001525878906,5957300,-0.0246186297896935,-0.0615466765533714,0.8678567068917415,0.0985711567781074,0.4330164838049626,18701000,67.45450459635704,0,0,0
2008-02-26,WBA,22.376331329345703,37.75,37.97999954223633,37.25,37.2599983215332,4853600,-0.0233112865725889,-0.0368211758847267,0.8599995204380585,0.1069529763787028,0.5293914452341824,23554600,76.02225567364397,0,0,0
2008-02-27,WBA,22.174793243408203,37.40999984741211,37.81999969482422,37.27000045776367,37.41999816894531,3998500,-0.0302058559936988,-0.0253943001019597,0.8228566305977962,0.1104615526879226,0.5717434234097922,19556100,77.31564008930272,0,0,0
