date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,MGM,67.09803771972656,71.04000091552734,73.91999816894531,71.04000091552734,73.08999633789062,2174900,-0.0190033566543215,-0.0083052359189398,3.267857687813895,0.1861698705458274,-1.9424873337421644,3729300,44.92432563352991,0,0,0
2008-01-31,MGM,68.684814453125,72.72000122070312,73.8499984741211,69.83999633789062,71.06999969482422,1935200,-0.0125138015241162,-0.0323157100477613,3.4221436636788503,0.1414215560555176,-1.716872677954484,5664500,47.44628922258645,0,0,0
2008-02-01,MGM,69.75210571289062,73.8499984741211,74.69000244140625,72.4800033569336,73.01000213623047,1919400,-0.0801624683989645,-0.1044008022176795,3.4771439688546315,0.1192079032233236,-1.4304013271022455,7583900,51.60833510651352,0,0,0
2008-02-04,MGM,68.2031021118164,72.20999908447266,75.08000183105469,71.66000366210938,75.08000183105469,1483600,-0.058302162274614,-0.083367909145437,3.4300008501325334,0.1178830117895867,-1.3204832533626103,6100300,54.82538482893452,0,0,0
2008-02-05,MGM,66.5124282836914,70.41999816894531,72.25,69.9000015258789,71.33999633789062,4880800,-0.0009940314774828,-0.0827890085578797,3.295000893729074,0.1180849055937593,-1.362108958043251,1219500,57.82177613513304,0,0,0
2008-02-06,MGM,65.82293701171875,69.69000244140625,71.43000030517578,69.0,70.9000015258789,3259400,0.0109053591650383,-0.0767686313114106,3.155000959123884,0.1186279800002718,-1.4374323578327193,-2039900,47.98903710264292,1,1,1
2008-02-07,MGM,67.82530212402344,71.80999755859375,71.8499984741211,69.29000091552734,69.29000091552734,2347200,-0.0200528458566893,-0.1031889191566761,3.081429617745536,0.1142707508723611,-1.310949002361269,307300,59.41620018620904,0,0,0
2008-02-08,MGM,64.16059875488281,67.93000030517578,69.0999984741211,66.5,68.7300033569336,6108500,-0.0263506684452489,-0.0279699914226871,3.342857905796596,0.1135870264640028,-1.5064282169812344,-5801200,49.87971613987924,0,0,0
2008-02-11,MGM,64.2267074584961,68.0,68.69999694824219,67.55000305175781,68.19999694824219,4614800,-0.0266176111557904,-0.0097059362074908,3.0107143947056363,0.1151263536773337,-1.6368301534413234,-1186400,45.88743959645428,0,0,0
2008-02-12,MGM,66.4462890625,70.3499984741211,70.68000030517578,68.1500015258789,68.18000030517578,4923100,-0.0818763647642343,-0.0625444437997747,2.9607140677315846,0.1145378025589405,-1.5328793119523425,3736700,48.68637156301208,0,0,0
2008-02-13,MGM,66.54075622558594,70.44999694824219,71.55999755859375,69.97000122070312,71.51000213623047,4521000,-0.0867281884318664,-0.1178139926458914,2.902142116001674,0.1013107108252347,-1.425990548611395,8257700,44.19640941277448,0,0,0
2008-02-14,MGM,66.46520233154297,70.37000274658203,71.95999908447266,69.6500015258789,70.5,5680300,-0.0848373026529843,-0.1247691097243931,2.7728560311453685,0.1014103635258148,-1.3323764903016553,2577400,48.937219766456494,0,0,0
2008-02-15,MGM,62.46991729736328,66.13999938964844,67.5,65.5,67.25,4066600,-0.0016631480400161,-0.0890535144239853,2.883570534842355,0.1109007916356195,-1.5812845301812786,-1489200,37.18721262201941,0,0,0
2008-02-19,MGM,62.51715087890625,66.19000244140625,67.01000213623047,65.41000366210938,65.5999984741211,2771000,0.0173741328609617,-0.0957849181664188,2.8121414184570312,0.1198528777831182,-1.7542887677794567,1281800,33.998179457613944,1,1,1
2008-02-20,MGM,61.00592422485352,64.58999633789062,65.81999969482422,63.31999969482422,65.80999755859375,2698500,0.0210559016482516,-0.0320482427231944,2.811427525111607,0.1412375843967419,-1.99747731811226,-1416700,34.96501680779572,1,1,1
2008-02-21,MGM,60.76980209350586,64.33999633789062,67.30000305175781,64.0199966430664,65.7699966430664,3192900,-0.0340378448346601,-0.0463163801236355,2.7592849731445312,0.1596769925644831,-2.185189403779134,-4609600,29.070905390882828,0,0,0
2008-02-22,MGM,60.82648468017578,64.4000015258789,65.5,63.45000076293945,65.5,1979600,-0.0436335606632218,-0.075621158869461,2.747856412615095,0.1695367764120805,-2.30256809517401,-2630000,25.06596709737525,0,0,0
2008-02-25,MGM,62.36602783203125,66.02999877929688,66.36000061035156,63.91999816894531,64.45999908447266,1527400,-0.0875359516303541,-0.1064667410156164,2.6778567177908763,0.1747170395383825,-2.238263094197336,-1102600,33.685316795186154,0,0,0
2008-02-26,MGM,63.60333633422852,67.33999633789062,67.94000244140625,65.76000213623047,66.06999969482422,3325000,-0.1112265855523234,-0.0931095483225981,2.6657139914376398,0.1728707497330052,-2.057873181701624,2222400,41.65762931540411,0,0,0
2008-02-27,MGM,62.29046630859375,65.94999694824219,67.22000122070312,65.6500015258789,67.0,3747800,-0.0520090469931392,-0.0371493110176328,2.612856456211635,0.1685359362732666,-2.0039736496418783,-1525400,40.21964840931872,0,0,0
2008-02-28,MGM,58.70132446289063,62.150001525878906,65.94999694824219,61.75,65.88999938964844,3470300,-0.0127111970415381,0.0273531280209915,2.729999269757952,0.1857360782337965,-2.242040902950066,-4995700,26.778850580109207,0,0,0
2008-02-29,MGM,58.17241287231445,61.59000015258789,65.19000244140625,61.0,62.13999938964844,4517500,-0.0334470103618671,0.0121773014798163,2.649999618530273,0.1955203385127489,-2.4476829812979304,-9513200,31.864987646971144,0,0,0
2008-03-03,MGM,56.9067611694336,60.25,62.2400016784668,59.72999954223633,61.52000045776367,7979900,-0.020746887966805,-0.0308713794249222,2.747143064226423,0.2011511527742907,-2.687799345665269,-17493100,29.33333333333333,0,0,0
2008-03-04,MGM,56.52894973754883,59.84999847412109,60.2400016784668,58.869998931884766,59.59999847412109,4472700,0.0203843149842462,0.006349224357617,2.6542859758649557,0.2103069090037438,-2.877203464021292,-21965800,18.7500056766318,1,1,1
2008-03-05,MGM,59.0507926940918,62.52000045776367,63.150001525878906,59.61000061035156,60.13999938964844,3385400,0.0156749765684722,-0.0647792579559654,2.793572017124721,0.2096676149485965,-2.7798167493484343,-18580400,29.53021733526255,1,1,1
