date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,AKAM,29.5,29.5,30.38999938964844,29.239999771118164,29.65999984741211,3098900,0.0077965946520788,0.1606780229988744,2.247143064226423,0.2968386093868281,-0.7323175785609664,-21700600,51.1965846381424,1,1,1
2008-01-31,AKAM,30.200000762939453,30.200000762939453,30.600000381469727,28.100000381469727,29.18000030517578,3776700,0.073178775782837,0.1023178832624351,2.193571635654995,0.2730607159115829,-0.5938611407967898,-17923900,59.678860939957296,1,1,1
2008-02-01,AKAM,31.040000915527344,31.040000915527344,31.170000076293945,29.32999992370605,30.39999961853028,4117900,0.0418814174844381,0.0879510135861716,2.1742858886718754,0.2325445632649173,-0.4116076672332696,-13806000,65.25130564162134,1,1,1
2008-02-04,AKAM,30.049999237060547,30.049999237060547,31.15999984741211,30.020000457763672,31.07999992370605,3359100,0.1314476160807329,0.0858569682714927,2.1614287240164627,0.2153261794703431,-0.3431002914445749,-17165100,57.15509882337674,1,1,1
2008-02-05,AKAM,29.950000762939453,29.950000762939453,30.63999938964844,29.239999771118164,29.3799991607666,3682800,0.1065108028530112,0.1088480213184892,2.122857366289412,0.2006704685937544,-0.2934935329480552,-20847900,64.50676961184165,1,1,1
2008-02-06,AKAM,29.729999542236328,29.729999542236328,31.5,29.709999084472656,30.290000915527344,9530400,0.1516986951117598,0.1271442595862393,2.1178573880876823,0.2016441685438593,-0.2688331382510505,-30378300,70.28451250961461,1,1,1
2008-02-07,AKAM,32.40999984741211,32.40999984741211,33.36000061035156,29.729999542236328,31.14999961853028,15431900,0.0271521466293835,0.0117248093151589,2.2178573608398446,0.2286893244142802,-0.0326594925541776,-14946400,75.28484020563926,1,1,1
2008-02-08,AKAM,32.34000015258789,32.34000015258789,33.220001220703125,31.71999931335449,32.290000915527344,4454400,0.0442176963026808,0.0160791730151572,2.172857420785088,0.2469268376202879,0.1471650062543048,-19400800,74.01079435932462,1,1,1
2008-02-11,AKAM,34.0,34.0,34.22999954223633,32.470001220703125,32.56999969482422,6415000,-0.0402940862319048,-0.0167646969065946,2.02285739353725,0.2778064495510879,0.4187976925074537,-12985800,76.50406854546205,0,0,0
2008-02-12,AKAM,33.13999938964844,33.13999938964844,34.47999954223633,32.7599983215332,34.31999969482422,6045600,0.0021122418863437,0.0108630240489386,1.9614289147513264,0.2935875109658633,0.558238663617832,-19031400,70.81711715723382,1,1,1
