date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,XOM,45.587852478027344,85.27999877929688,87.47000122070312,84.3499984741211,84.54000091552734,24131900,-0.04502810029147,0.0024624658475445,3.197857448032924,0.1636461728437678,-2.1895689322105056,-8370600,34.10931041219587,0,0,0
2008-01-31,XOM,45.81236267089844,85.69999694824219,86.4000015258789,83.0999984741211,84.22000122070312,32970800,-0.0444573826635579,-0.0017502205580586,3.2842859540666853,0.1554520771112933,-2.052265690323125,24600200,35.15933590787576,0,0,0
2008-02-01,XOM,45.94601440429688,85.94999694824219,87.86000061035156,84.8499984741211,87.69999694824219,28440200,-0.0493309832962856,-0.0067480421437294,3.366428920200893,0.1426785743512123,-1.9013612621740488,53040400,38.53450363050057,0,0,0
2008-02-04,XOM,45.67337417602539,85.44000244140625,86.29000091552734,84.8499984741211,86.04000091552734,18836700,-0.0259831596122153,0.0183754640679101,3.385714939662388,0.1348040056951478,-1.8021466849709495,34203700,35.77835198477182,0,0,0
2008-02-05,XOM,43.89326477050781,82.11000061035156,84.22000122070312,82.0999984741211,84.11000061035156,30599700,0.027645799856202,0.0729508929392745,3.45714351109096,0.135774545732325,-1.969518353913415,3604000,33.121633251225006,1,1,1
2008-02-06,XOM,43.53510284423828,81.44000244140625,83.06999969482422,81.08999633789062,82.69000244140625,29215900,0.0497298047759409,0.0672887470930734,3.352858407156808,0.1399095849859303,-2.1316524971441595,-25611900,36.35388158675225,1,1,1
2008-02-07,XOM,43.96461868286133,81.88999938964844,82.51000213623047,80.36000061035156,80.97000122070312,26611800,0.0446941468969168,0.0644767226602802,3.1907152448381697,0.1335820911889113,-2.1984911434378773,999900,43.87133899736304,1,1,1
2008-02-08,XOM,43.867977142333984,81.70999908447266,82.4000015258789,80.95999908447266,82.0,24176500,0.0447926043705571,0.0908089371201001,3.0314298357282365,0.1225961589617507,-2.2401625727881367,-23176600,39.12199312122378,1,1,1
2008-02-11,XOM,44.67864990234375,83.22000122070312,83.30000305175781,81.04000091552734,81.8499984741211,22697000,0.0455419473676297,0.0801489794653593,2.7942870003836497,0.1104337012074,-2.126826199471097,-479600,52.67921138390084,1,1,1
2008-02-12,XOM,45.30141830444336,84.37999725341797,85.08000183105469,83.30000305175781,83.5999984741211,25150600,0.0440862922705587,0.0593742865525814,2.5028588431222096,0.0886386952407199,-1.921257263926691,24671000,53.20028165271968,1,1,1
2008-02-13,XOM,45.89735794067383,85.48999786376953,85.69999694824219,84.5,84.70999908447266,21546600,0.0167271065728007,0.045502391938847,2.3800016130719865,0.0743907722165559,-1.6497572541823615,46217600,48.0519359409324,1,1,1
2008-02-14,XOM,45.929569244384766,85.55000305175781,86.69999694824219,85.31999969482422,85.6500015258789,21826800,0.0189362368135439,0.0170660319391147,2.2364300319126675,0.0716216964021439,-1.413456180221985,68044400,57.25880684046214,1,1,1
2008-02-15,XOM,45.83294296264648,85.37000274658203,85.5999984741211,84.38999938964844,85.19000244140625,23966100,0.0440435092639899,0.0278786128247285,2.12285886492048,0.0725727055078975,-1.2265712471306074,44078300,51.1905050242052,1,1,1
