date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CSCO,16.038068771362305,24.36000061035156,24.93000030517578,23.809999465942383,23.989999771118164,62098300,-0.0525451828643052,-0.0123153176064245,1.190000125340053,0.159685890209989,-0.5977328141993894,-300957500,35.71430020780808,0,0,0
2008-01-31,CSCO,16.130245208740234,24.5,24.700000762939453,23.88999938964844,23.979999542236328,76312400,-0.0457143199687101,-0.0395918087083466,1.2014286858694891,0.1547222501013643,-0.5636489044465485,-224645100,37.05357915791164,0,0,0
2008-02-01,CSCO,16.4199275970459,24.940000534057617,25.1299991607666,24.0,24.6200008392334,57669700,-0.0561347068384565,-0.0657578693616109,1.239285741533552,0.1434784393937386,-0.495421879508001,-166975400,43.15169619075495,0,0,0
2008-02-04,CSCO,15.682546615600586,23.81999969482422,25.049999237060547,23.6200008392334,25.040000915527344,92153900,-0.0125944265702796,-0.0394626593661068,1.2842856815883092,0.1443253788710658,-0.5256666205974696,-259129300,33.51135240850334,0,0,0
2008-02-05,CSCO,15.313854217529297,23.26000022888184,23.690000534057617,23.21999931335449,23.51000022888184,95795900,0.0073086876449319,-0.0025795126978496,1.2349999291556224,0.1490946990473926,-0.5880444620892078,-354925200,32.98292610670018,1,1,1
2008-02-06,CSCO,15.195350646972656,23.07999992370605,24.020000457763672,23.059999465942383,23.43000030517578,141691700,0.0424609855058859,0.0047660576566372,1.2278571810041157,0.1590972144662177,-0.6445736276356264,-496616900,35.40198493276124,1,1,1
2008-02-07,CSCO,15.392862319946287,23.3799991607666,23.43000030517578,21.770000457763672,21.850000381469727,248433600,0.0064158054432534,0.0094098044739157,1.2507143020629885,0.1546792471456518,-0.6575857284248805,-248183300,42.770165483453134,1,1,1
2008-02-08,CSCO,15.498202323913574,23.540000915527344,23.75,23.170000076293945,23.26000022888184,95339000,-0.0101954829707966,0.0110449580043008,1.2142857142857142,0.1448933032219719,-0.6475228670859714,-152844300,44.32837460984784,0,0,0
2008-02-11,CSCO,15.485030174255373,23.520000457763672,23.700000762939453,23.299999237060547,23.64999961853028,69005100,-0.0272109389685752,0.0233843208484716,1.1007144110543388,0.1372118313044993,-0.6338551590541783,-221849400,50.33899050270552,0,0,0
2008-02-12,CSCO,15.425775527954102,23.43000030517578,24.0,23.25,23.670000076293945,56712600,-0.0098164549398456,0.0648741117356237,1.0021429061889648,0.1175134769202395,-0.6231029195313873,-278562000,44.48529501996579,0,0,0
2008-02-13,CSCO,15.84055995941162,24.059999465942383,24.200000762939453,23.520000457763672,23.6200008392334,65013700,-0.0361595574063197,0.024937672268823,0.976428713117327,0.0977746981612674,-0.5573215689662661,-213548300,39.47895400923253,0,0,0
2008-02-14,CSCO,15.491617202758787,23.530000686645508,24.09000015258789,23.479999542236328,24.020000457763672,56133600,0.0029749125703999,0.0365490300852828,0.8778573444911412,0.0897346820885898,-0.5417113357441536,-269681900,42.7331918613768,1,1,1
2008-02-15,CSCO,15.340189933776855,23.299999237060547,23.559999465942383,23.209999084472656,23.3799991607666,53314900,0.0214592281704759,0.0472103183471392,0.8414287567138672,0.0916874036215984,-0.5416554414687127,-322996800,41.56117574675259,1,1,1
2008-02-19,CSCO,15.06366729736328,22.8799991607666,23.690000534057617,22.780000686645508,23.559999465942383,72073700,0.0520105147599028,0.061625953080389,0.8628574098859515,0.097750190686799,-0.5689432176641844,-395070500,38.47656570141965,1,1,1
2008-02-20,CSCO,15.27435302734375,23.200000762939453,23.32999992370605,22.709999084472656,22.780000686645508,50297500,0.0754310320021849,0.0461206749843507,0.8271431241716655,0.0997350064032707,-0.5583116527703282,-344773000,38.71596182633348,1,1,1
2008-02-21,CSCO,15.267765998840332,23.190000534057617,23.989999771118164,23.09000015258789,23.809999465942383,64586300,0.0633893609099147,0.0323415257752377,0.8335715702601841,0.1020775210334638,-0.5444172922341508,-409359300,36.92616358642169,1,1,1
2008-02-22,CSCO,15.537704467773438,23.600000381469727,23.600000381469727,22.89999961853028,23.459999084472656,53739200,0.0334745337037794,0.0216101788406017,0.8028573989868162,0.088430892841023,-0.4946206710263858,-355620100,36.54619227593267,1,1,1
2008-02-25,CSCO,15.669379234313965,23.799999237060547,23.88999938964844,23.190000534057617,23.520000457763672,57042500,0.0252101008698955,0.0079832159726187,0.7507145745413644,0.086466714659973,-0.4340151967449515,-298577600,49.75368902711159,1,1,1
2008-02-26,CSCO,15.847140312194824,24.06999969482422,24.229999542236328,23.690000534057617,23.799999237060547,60932500,0.0091400591396946,0.0448691290984224,0.7464287621634345,0.0862698151697737,-0.3600477351160158,-237645100,60.74269174786377,1,1,1
2008-02-27,CSCO,16.426517486572266,24.950000762939453,25.14999961853028,23.82999992370605,23.920000076293945,88232300,-0.0272545204161215,0.0076151751863355,0.7721429552350728,0.0972436622845695,-0.2277933966668754,-149412800,70.91722070056399,0,0,0
2008-02-28,CSCO,16.235578536987305,24.65999984741211,25.01000022888184,24.549999237060547,24.71999931335449,69469600,-0.0291970526281268,0.0117599723163737,0.6864287512643001,0.1005517351517125,-0.1447133652554342,-218882400,64.3497680179034,0,0,0
2008-02-29,CSCO,16.05782127380371,24.38999938964844,24.770000457763672,24.280000686645508,24.299999237060547,72410000,-0.0114800650391044,-0.0028700162597762,0.6800001689365937,0.0994621792680826,-0.0995115154497803,-291292400,59.29975734537346,0,0,0
2008-03-03,CSCO,16.064407348632812,24.39999961853028,24.559999465942383,24.13999938964844,24.350000381469727,52575700,-0.0168032726976251,-0.0045081436361743,0.681428636823382,0.0919182033786446,-0.0621651873385395,-238716700,59.64910666295798,0,0,0
2008-03-04,CSCO,15.991990089416504,24.290000915527344,24.479999542236328,23.739999771118164,24.09000015258789,96705100,0.0354054619427033,0.0531082321760669,0.6807143347603937,0.0942695324863749,-0.0409716337890735,-335421800,59.38864919791442,1,1,1
2008-03-05,CSCO,15.97881317138672,24.270000457763672,24.56999969482422,24.049999237060547,24.459999084472656,75778600,0.0358466796652434,0.0082405789789279,0.6628571919032508,0.0942704128703739,-0.0254955627238935,-411200400,52.64484667955848,1,1,1
2008-03-06,CSCO,15.76154899597168,23.940000534057617,24.39999961853028,23.920000076293945,24.31999969482422,71804000,0.0421888139661896,0.0346700043939129,0.6535714013235915,0.0903061700813771,-0.0394046683362852,-483004400,55.43765759639941,1,1,1
2008-03-07,CSCO,15.873480796813965,24.11000061035156,24.700000762939453,23.780000686645508,23.89999961853028,70314500,0.0087100406120477,0.0634590933456875,0.6942856652396071,0.0891004826336783,-0.0362918000566097,-412689900,60.9164520258494,1,1,1
2008-03-10,CSCO,15.79446506500244,23.989999771118164,24.489999771118164,23.989999771118164,24.1200008392334,48167600,0.0125052583272782,0.0733639118663402,0.6649999618530279,0.0882847688376376,-0.043012077895348,-460857500,66.27565129453461,1,1,1
2008-03-11,CSCO,16.558181762695312,25.14999961853028,25.15999984741211,24.43000030517578,24.549999237060547,66505800,0.0170974279005138,-0.0147116873756195,0.7042856216430672,0.0981204897168032,0.0447485136529941,-394351700,72.94115271123883,1,1,1
2008-03-12,CSCO,16.551607131958008,25.13999938964844,25.600000381469727,25.0,25.170000076293945,56995700,-0.0266507594494942,-0.0381861220278288,0.6828571047101709,0.1043670545221247,0.1121991182469841,-451347400,72.94115271123883,0,0,0
2008-03-13,CSCO,16.426517486572266,24.950000762939453,25.1200008392334,24.39999961853028,24.84000015258789,76975400,-0.0072144408686012,-0.0348697720492936,0.6857141767229363,0.1091967285961615,0.1486098254905918,-528322800,66.74938153166221,0,0,0
2008-03-14,CSCO,16.011735916137695,24.31999969482422,25.13999938964844,24.040000915527344,25.049999237060547,74151500,0.0542763039222053,-0.0094572181382582,0.7142855780465273,0.107157677496966,0.1251866781481538,-602474300,55.82959775497513,1,1,1
2008-03-17,CSCO,15.991990089416504,24.290000915527344,24.690000534057617,23.540000915527344,23.59000015258789,66377000,0.0601069999770709,0.0284066941416993,0.757857050214496,0.1022796220592305,0.103015515606625,-668851300,52.60664878038197,1,1,1
2008-03-18,CSCO,16.841291427612305,25.57999992370605,25.61000061035156,24.6299991607666,24.690000534057617,70995800,-0.0312744034185532,-0.0242377185724231,0.7578570502144952,0.1010992132617071,0.1873768844603525,-597855500,56.80344789373879,0,0,0
2008-03-19,CSCO,16.110492706298828,24.46999931335449,25.57999992370605,24.459999084472656,25.46999931335449,63988600,-0.0118512062246132,-0.0098079189968419,0.8049998964582168,0.0917594468009941,0.1627895676714352,-661844100,48.25687546830665,0,0,0
2008-03-20,CSCO,16.308006286621094,24.770000457763672,24.93000030517578,24.32999992370605,24.600000381469727,70930100,-0.0278562988012118,-0.015341181311772,0.8128570829119001,0.080724474832681,0.1656025638418583,-590914000,53.4671633198728,0,0,0
2008-03-24,CSCO,16.880788803100586,25.63999938964844,25.989999771118164,24.89999961853028,24.920000076293945,55003000,-0.0604523897799438,-0.0663026090506523,0.8699998855590823,0.0840745304873949,0.2353208937115809,-535911000,59.77918071230766,0,0,0
2008-03-25,CSCO,16.953218460083008,25.75,25.8799991607666,25.3700008392334,25.729999542236328,46113300,-0.0299029303985891,-0.069514598661256,0.853571210588728,0.0887190499892765,0.2960367747063692,-489797700,61.51418808623142,0,0,0
2008-03-26,CSCO,16.31458854675293,24.780000686645508,25.43000030517578,24.549999237060547,25.299999237060547,79022700,0.0072638576609949,-0.050443904978326,0.9021426609584264,0.0859304579512764,0.2628536960762133,-568820400,53.49794443256894,1,1,1
2008-03-27,CSCO,15.919564247131348,24.18000030517578,24.76000022888184,24.1200008392334,24.6299991607666,56566600,0.002067793069872,-0.0057898837006412,0.9149998256138392,0.0873242950289603,0.1859967955384611,-625387000,51.58730018566376,1,1,1
2008-03-28,CSCO,15.85372543334961,24.07999992370605,24.57999992370605,24.0,24.280000686645508,46496900,0.0128737320151401,-0.0290697992174958,0.8907141004289897,0.0897507085274326,0.1156844151647078,-671883900,49.799728387434726,1,1,1
2008-03-31,CSCO,15.860313415527344,24.09000015258789,24.40999984741211,23.959999084472656,24.07999992370605,51471000,-0.0062266341876365,-0.0323786086220392,0.8871427263532363,0.0914538642807146,0.0600757660058768,-620412900,50.67750943659552,0,0,0
2008-04-01,CSCO,16.446258544921875,24.979999542236328,25.01000022888184,24.3799991607666,24.520000457763672,53248300,-0.0408326852063807,-0.0748598465233342,0.8692855834960938,0.0918968163258387,0.0868202142322438,-567164600,48.80449994862763,0,0,0
2008-04-02,CSCO,16.43309783935547,24.959999084472656,25.549999237060547,24.790000915527344,25.040000915527344,51506700,-0.0572916045784926,-0.0452724039348849,0.8807140077863421,0.0914813282548724,0.1051889594970276,-618671300,48.735952723463846,0,0,0
2008-04-03,CSCO,15.952478408813477,24.229999542236328,24.39999961853028,24.01000022888184,24.09000015258789,62492700,-0.0078414622492166,-0.0140321980607229,0.8957139423915316,0.0917303815338421,0.0601481102868,-681164000,45.30025303495031,0,0,0
2008-04-04,CSCO,16.05782127380371,24.38999938964844,24.81999969482422,24.059999465942383,24.36000061035156,48348200,-0.0414104245246722,0.0049200837325289,0.87142835344587,0.088258213763978,0.0369377677044049,-632815800,50.4867851752029,0,0,0
2008-04-07,CSCO,15.76154899597168,23.940000534057617,24.57999992370605,23.8700008392334,24.559999465942383,54633000,-0.0263158335029684,0.039682490994072,0.8399997438703257,0.089949774019036,-0.017565261462316,-687448800,47.70039131983285,0,0,0
2008-04-08,CSCO,15.774721145629885,23.959999084472656,24.15999984741211,23.75,23.81999969482422,47070500,-0.0354757306594365,0.0400668208891301,0.774999754769461,0.0902648801473021,-0.0584715650616871,-640378300,37.22396460874529,0,0,0
2008-04-09,CSCO,15.491617202758787,23.530000686645508,24.13999938964844,23.34000015258789,23.950000762939453,60616600,0.0127496484617957,0.0811729618221444,0.7521424974714007,0.0974414987011097,-0.1241561871948491,-700994900,41.69611938528071,1,1,1
2008-04-10,CSCO,15.827390670776367,24.040000915527344,24.209999084472656,23.36000061035156,23.75,62580400,-0.0062396639004292,0.0827786894896842,0.7699995040893555,0.0974202534541953,-0.1335198337166439,-638414500,43.78194080520724,0,0,0
2008-04-11,CSCO,15.392862319946287,23.3799991607666,23.780000686645508,23.350000381469727,23.64999961853028,49719600,0.0483319550332348,0.0949530068601736,0.732142448425293,0.1048224275077,-0.1919841430953504,-688134100,30.035326401050867,1,1,1
2008-04-14,CSCO,15.346772193908691,23.309999465942383,23.59000015258789,23.14999961853028,23.280000686645508,31406800,0.0677820660620156,0.08751612879734,0.7271426064627509,0.1128481924930245,-0.2411856814481758,-719540900,28.29179870198413,1,1,1
2008-04-15,CSCO,15.215099334716797,23.11000061035156,23.46999931335449,22.90999984741211,23.40999984741211,48232600,0.078321047950628,0.1038511274402675,0.681428228105817,0.1224160843171803,-0.2929396651455462,-767773500,32.78349218084827,1,1,1
2008-04-16,CSCO,15.689132690429688,23.82999992370605,24.0,23.32999992370605,23.459999084472656,51221100,0.0675619225978234,0.0759546568081104,0.6978567668369836,0.1150609457364319,-0.2727134716477337,-716552400,46.47886621261236,1,1,1
2008-04-17,CSCO,15.72863483428955,23.88999938964844,24.01000022888184,23.57999992370605,23.989999771118164,38298000,0.0895772855450274,0.116366712334454,0.6871425083705363,0.1157217244457409,-0.2489726108361232,-678254400,48.073014778679685,1,1,1
2008-04-18,CSCO,16.136825561523438,24.51000022888184,24.799999237060547,24.209999084472656,24.530000686645508,55199500,0.0444716500370923,0.0913912586781053,0.7199995858328686,0.1145392879261294,-0.1780761701948883,-623054900,53.79061769573496,1,1,1
2008-04-21,CSCO,16.387008666992188,24.88999938964844,25.0,24.26000022888184,24.350000381469727,43041200,0.0184813580996952,0.0558457746517726,0.7071424211774551,0.1048675822403442,-0.0901878443869605,-580013700,49.10536538086723,1,1,1
2008-04-22,CSCO,16.406761169433594,24.920000076293945,24.959999084472656,24.549999237060547,24.729999542236328,46747400,0.0236757684904325,0.0565810530937125,0.6821425301688055,0.0915643817654111,-0.0179084705955006,-533266300,49.60318406423836,1,1,1
2008-04-23,CSCO,16.74911117553711,25.440000534057617,25.559999465942383,25.15999984741211,25.36000061035156,51028600,0.0078615900704512,0.0133647855916008,0.6599997111729213,0.1003236805590754,0.0804062715481386,-482237700,62.52590027520335,1,1,1
2008-04-24,CSCO,17.137561798095703,26.030000686645508,26.290000915527344,25.280000686645508,25.559999465942383,53911400,0.0245869908861271,-0.0126776763350359,0.6778568540300641,0.1199462426524617,0.2035827196272528,-428326300,65.58937656853236,1,1,1
2008-04-25,CSCO,16.854459762573242,25.600000381469727,26.1299991607666,25.100000381469727,26.11000061035156,53423700,0.0449218594294509,-0.0042968987778291,0.7007139750889372,0.128283777030557,0.2634664341523987,-481750000,65.83969965798747,1,1,1
2008-04-28,CSCO,16.68986701965332,25.350000381469727,25.76000022888184,25.299999237060547,25.63999938964844,33970100,0.0366864020189754,0.0193293792404178,0.7042854854038788,0.1323317690792901,0.2874383878783391,-515720100,62.70568072653602,1,1,1
