date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,CL,24.45853042602539,36.75,37.494998931884766,36.5099983215332,37.14500045776367,5965600,0.0130612120336415,0.0491156545626063,0.971785409109932,0.1265757166306434,-0.5482447033469313,-27565400,11.122654774754494,1,1,1
2008-01-31,CL,25.45683479309082,38.25,38.60499954223633,37.06499862670898,37.43999862670898,11878000,-0.0115032320708231,-0.0037908616408802,1.0649997166224885,0.1269922065985647,-0.4682668736648026,-15687400,32.45613554768279,0,0,0
2008-02-01,CL,25.097436904907227,37.709999084472656,38.459999084472656,37.57500076293945,38.435001373291016,8075000,-0.0145849708409834,-0.001325888047585,1.0667852674211769,0.1286848546527311,-0.4433468023756859,-23762400,33.55315792651632,0,0,0
2008-02-04,CL,24.851192474365234,37.34000015258789,37.94499969482422,37.25,37.720001220703125,5376000,0.0124531374045981,0.003213683218918,1.0889282226562496,0.130457435631691,-0.4482857290958151,-29138400,31.722518425312217,1,1,1
2008-02-05,CL,24.91440963745117,37.435001373291016,37.61000061035156,36.94499969482422,37.505001068115234,7904600,0.0247094751736942,0.0153598751742649,1.074999673025948,0.1277544653657537,-0.4394681443435644,-21233800,34.66234189493288,1,1,1
2008-02-06,CL,24.777976989746094,37.22999954223633,37.935001373291016,37.15499877929688,37.685001373291016,5173800,0.035589599227265,0.0095353087993887,1.0692855290004175,0.1243214278200157,-0.4439050186606366,-26407600,33.174986710481804,1,1,1
2008-02-07,CL,25.16398811340332,37.810001373291016,37.89500045776367,37.08000183105469,37.08000183105469,6742800,0.0078021200272608,0.0074054157399388,1.0510711669921864,0.1122688072767536,-0.3960545032561313,-19664800,43.24981096140159,1,1,1
2008-02-08,CL,24.73139762878418,37.15999984741211,37.775001525878906,37.1150016784668,37.68000030517578,4292600,0.0134553283652616,0.0378094398564621,1.0214285169328956,0.09881630152311,-0.4059033151517042,-23957400,39.98506054186897,1,1,1
2008-02-11,CL,25.160654067993164,37.80500030517578,37.810001373291016,37.165000915527344,37.22499847412109,4161600,-0.009125809229418,0.0181193325687458,0.889285768781389,0.0890647491826525,-0.3575409139929988,-19795800,52.6149093481166,0,0,0
2008-02-12,CL,25.53004264831543,38.36000061035156,38.36000061035156,37.68000030517578,37.959999084472656,4660600,-0.0091241471128629,0.0099061799288056,0.8482145581926613,0.0782696456727187,-0.2713020749059964,-15135200,55.03760485389727,0,0,0
