date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,STLD,17.66487693786621,26.25,27.045000076293945,25.834999084472656,26.549999237060547,2777400,-0.0714285714285714,0.0236190795898436,1.8975000381469715,0.2365629484755663,-0.6943668514428225,-18771800,49.29634411847985,0,0,0
2008-01-31,STLD,17.547128677368164,26.075000762939453,26.5,25.084999084472656,25.700000762939453,4382200,-0.045062362800741,0.0571428466930634,1.8635715757097504,0.2163260278589024,-0.6237314976236128,-23154000,45.50042157379851,0,0,0
2008-02-01,STLD,17.711986541748047,26.31999969482422,27.0,25.850000381469727,26.39999961853028,5148800,-0.0328647333262799,0.0330547435152319,1.882142884390693,0.1985525074906696,-0.5417382828556576,-18005200,48.81312177152149,0,0,0
2008-02-04,STLD,17.17026138305664,25.51499938964844,26.31999969482422,25.280000686645508,26.155000686645508,3482400,0.025279266047145,0.1336468716042986,1.8553570338657912,0.1886086150586661,-0.5355414775915932,-21487600,39.54218828411696,1,1,1
2008-02-05,STLD,16.53096580505371,24.565000534057617,25.114999771118164,24.44499969482422,24.8700008392334,2591000,0.0547526677839778,0.217382456197563,1.8196427481515065,0.1886600865001679,-0.60036677844219,-24078600,40.843760970351646,1,1,1
2008-02-06,STLD,16.403095245361328,24.375,25.045000076293945,24.21999931335449,24.21999931335449,3200400,0.1023590087890624,0.1995897341997194,1.760714258466448,0.1938403852396371,-0.6594707829258262,-27279000,44.472490362639,1,1,1
2008-02-07,STLD,16.75639533996582,24.89999961853028,25.15999984741211,23.71999931335449,24.229999542236328,3850800,0.107028150857644,0.2285140811738479,1.6910713740757537,0.1934477906159031,-0.6563816911379341,-23428200,57.89782566671544,1,1,1
2008-02-08,STLD,17.12989044189453,25.45499992370605,25.739999771118164,24.420000076293945,24.975000381469727,4644000,0.068159521333794,0.2160675708695598,1.7039285387311665,0.1850706270504983,-0.6022078006788334,-18784200,57.01439042245492,1,1,1
2008-02-11,STLD,17.60431671142578,26.15999984741211,26.15999984741211,25.354999542236328,25.48500061035156,2924600,0.1056956959394617,0.1672400621375691,1.5439285550798694,0.1824480008733862,-0.4966617922949687,-15859600,63.52531393037321,1,1,1
2008-02-12,STLD,17.436080932617188,25.90999984741211,26.80500030517578,25.700000762939453,26.280000686645508,4137000,0.1541876056642439,0.1667309810986239,1.4300000326974058,0.1620443055414772,-0.4282521071817378,-19996600,67.99501761506801,1,1,1
2008-02-13,STLD,18.082107543945312,26.8700008392334,26.905000686645508,25.76499938964844,26.3700008392334,2761400,0.0882024137648811,0.15388902837307,1.2664286749703548,0.1653961135300866,-0.2931931339456675,-17235200,59.71787986575617,1,1,1
2008-02-14,STLD,18.5498046875,27.565000534057617,27.94499969482422,26.51499938964844,26.989999771118164,3961000,0.1097405971312341,0.0567748447809883,1.2607143947056365,0.1815812461515622,-0.1285948956813349,-13274200,63.2068794523002,1,1,1
2008-02-15,STLD,18.297452926635746,27.190000534057617,27.475000381469727,26.63500022888184,27.34499931335449,3486800,0.1384700005773254,0.1105185399684933,1.2164287567138672,0.1763095557536398,-0.0280852230163297,-16761000,55.5806927962914,1,1,1
2008-02-19,STLD,19.46501350402832,28.924999237060547,29.59000015258789,28.0049991607666,28.100000381469727,4249400,0.0556612153091684,0.0413137989176415,1.23428589957101,0.2003457678479697,0.1893861859837322,-12511600,65.3012037671756,1,1,1
2008-02-20,STLD,20.124509811401367,29.905000686645508,29.979999542236328,28.309999465942383,28.6299991607666,4451000,0.010867709350562,0.0638689116721888,1.2671429770333429,0.2268335641044573,0.4357882752129676,-8060600,69.98360451615177,1,1,1
2008-02-21,STLD,19.676986694335938,29.239999771118164,30.420000076293945,29.209999084472656,29.90999984741211,4857800,0.0603624966985061,0.063611512479859,1.252500125340053,0.2182370779526068,0.5708235908893897,-12918400,66.42448849503565,1,1,1
2008-02-22,STLD,20.5854721069336,30.59000015258789,30.655000686645508,28.82999992370605,29.51499938964844,4153600,-0.0477280478763834,-0.0107878366152324,1.3007144927978518,0.2521862029779623,0.7778077166119246,-8764800,69.87895619385621,0,0,0
2008-02-25,STLD,20.831100463867188,30.95499992370605,31.290000915527344,29.89999961853028,30.5,3860000,-0.0245517761510252,-0.0657405864134296,1.3257146562848772,0.2819507399506809,0.9602276519354548,-4904800,76.40776664869804,0,0,0
2008-02-26,STLD,20.5484619140625,30.53499984741211,31.0,30.075000762939453,30.075000762939453,3824600,-0.0135909287785335,0.027509420559538,1.315357480730329,0.3012976741364746,1.0587022088300344,-8729400,80.552701474632,0,0,0
2008-02-27,STLD,20.34321403503418,30.229999542236328,30.6299991607666,29.850000381469727,30.450000762939453,3631400,0.0524313931797049,0.0775719899508027,1.3121430533272875,0.3129550354668819,1.0994591483336436,-12360800,79.61557044472764,1,1,1
2008-02-28,STLD,20.86474609375,31.0049991607666,31.549999237060547,29.90999984741211,30.290000915527344,3913800,0.0030640613860535,0.0998225898122542,1.3264286858694887,0.327958753891793,1.1806851058521772,-8447000,80.11839297207575,1,1,1
