date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,RSG,20.213722229003903,29.920000076293945,30.420000076293945,29.600000381469727,29.6299991607666,869100,0.0384358160293401,0.0474598954770402,0.962857382638113,0.079763860926478,-0.272547656829385,10433500,46.76258597930185,1,1,1
2008-01-31,RSG,20.267763137817383,30.0,30.31999969482422,29.36000061035156,29.420000076293945,1377700,0.0113333384195963,0.0469999949137369,0.96500015258789,0.076244567531991,-0.222625978827029,11811200,45.85365899044558,1,1,1
2008-02-01,RSG,20.416393280029297,30.21999931335449,30.479999542236328,29.920000076293945,29.989999771118164,1193100,0.0016545713284343,0.0317670752360692,0.9614286422729488,0.0745983862583899,-0.1634267020752275,13004300,50.0,1,1,1
2008-02-04,RSG,20.51773834228516,30.3700008392334,30.459999084472656,30.190000534057617,30.21999931335449,770300,-0.0098782066552208,0.0115244802255305,0.9514285496303004,0.0762201560865745,-0.1032171560933008,13774600,52.44756239671314,0,0,0
2008-02-05,RSG,19.7880973815918,29.290000915527344,30.209999084472656,29.290000915527344,30.0,921800,0.0488220673652852,0.058723088412151,0.9635714122227256,0.0767697689983977,-0.1410220110630078,12852800,37.97218230148227,1,1,1
2008-02-06,RSG,20.99065017700196,31.06999969482422,31.459999084472656,29.780000686645508,29.989999771118164,1732300,0.0086900695338163,-0.0061152409373621,1.0599997384207585,0.0848656192247019,-0.0270399063681487,14585100,53.91431863707693,1,1,1
2008-02-07,RSG,20.497467041015625,30.34000015258789,30.979999542236328,29.950000762939453,30.8700008392334,1683400,0.0352669640554683,0.0230718773704339,1.0035711015973765,0.0855193642575691,0.0043368777741363,12901700,56.85359282789175,1,1,1
2008-02-08,RSG,20.450178146362305,30.270000457763672,30.559999465942383,30.049999237060547,30.15999984741211,1284800,0.0300627629220504,0.0505450530610898,0.9799996784755154,0.085186937921496,0.0232863839648835,11616900,55.55556550521327,1,1,1
2008-02-11,RSG,20.315053939819336,30.06999969482422,30.239999771118164,29.8799991607666,30.239999771118164,790000,0.0216162163327906,0.0568673431717932,0.8464283261980322,0.0847159416054919,0.0219130144614396,10826900,63.05505801491391,1,1,1
2008-02-12,RSG,20.754188537597656,30.71999931335449,30.940000534057617,30.100000381469727,30.170000076293945,1464100,0.0094401341799927,0.0387369974171942,0.8049997602190283,0.0880982368007876,0.0724391131724253,12291000,65.10066706008402,1,1,1
2008-02-13,RSG,21.173067092895508,31.34000015258789,31.40999984741211,30.82999992370605,31.0,1012700,-0.0146777597186228,0.0015953808812096,0.8085712705339699,0.0964514348451746,0.160658327392845,13303700,68.24427227506824,0,0,0
2008-02-14,RSG,21.22035217285156,31.40999984741211,31.81999969482422,31.290000915527344,31.450000762939453,1132800,-0.0117796540490989,-0.028016528654619,0.7999996457781108,0.1044480139577121,0.233529102481512,14436500,68.4848514623439,0,0,0
2008-02-15,RSG,21.064966201782227,31.18000030517578,31.38999938964844,30.700000762939453,31.21999931335449,845200,0.0198845069216322,-0.0179602136132572,0.7864281790597099,0.1089111571304077,0.2696127479425954,13591300,62.377855121014136,1,1,1
2008-02-19,RSG,20.754188537597656,30.71999931335449,31.56999969482422,30.690000534057617,31.56999969482422,856000,0.0345052538080694,-0.0042317436091244,0.8257138388497494,0.1094576929688013,0.2581156645780105,12735300,57.45007126920712,1,1,1
2008-02-20,RSG,20.95011138916016,31.01000022888184,31.040000915527344,30.26000022888184,30.549999237060547,1199000,0.0290228833243295,-0.0070944634547146,0.822856766836984,0.1021426824295032,0.2693004652936608,13934300,58.22021098782233,1,1,1
2008-02-21,RSG,20.862287521362305,30.8799991607666,31.34000015258789,30.84000015258789,31.1299991607666,952900,0.0165155519022746,-0.0327072004204073,0.7899996893746513,0.0956215267825716,0.264624079049792,12981400,56.58681788395727,1,1,1
2008-02-22,RSG,20.97038459777832,31.040000915527344,31.100000381469727,30.51000022888184,31.0,798600,-0.0164304192602879,-0.0357603278869846,0.7921425955636158,0.0881120677829386,0.270708257397473,13780000,56.193361221324615,0,0,0
2008-02-25,RSG,21.48383331298828,31.799999237060547,31.8700008392334,31.01000022888184,31.07999992370605,1268900,-0.0371068687464604,-0.0795597119495634,0.8342855998447958,0.0849721303501174,0.3330167161409285,15048900,59.88933686803918,0,0,0
