date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2014-10-21,CFG,15.726407051086426,22.81999969482422,22.93000030517578,22.11000061035156,22.11000061035156,1165500,0.0201578000864575,0.0341805739297367,0.5994285855974473,0.0901680163488598,-0.2196503596844898,50441600,41.04045286838141,1,1,1
2014-10-22,CFG,15.574796676635742,22.600000381469727,23.0,22.402999877929688,22.780000686645508,884700,0.0389380153058818,0.0575220891644963,0.6215714045933317,0.0891580737762122,-0.191142882551194,49556900,39.66480744569252,1,1,1
2014-10-23,CFG,15.871127128601074,23.030000686645508,23.07999992370605,22.59000015258789,22.96999931335449,1154200,0.017802858670771,0.0551453978527876,0.6237143107822968,0.0890415463109954,-0.1323276794549457,50711100,47.43591185700948,1,1,1
2014-10-24,CFG,15.974499702453612,23.18000030517578,23.489999771118164,22.770000457763672,23.31999969482422,1357800,0.0189819037215186,0.0340810611638477,0.6208571025303434,0.0884145175320484,-0.072773602850571,52068900,57.80348350308367,1,1,1
2014-10-27,CFG,15.747085571289062,22.850000381469727,23.190000534057617,22.725000381469727,23.14999961853028,2898800,0.0503282100363933,0.0481400596545187,0.6197857175554553,0.0860556773650697,-0.0516098774550322,49170100,54.49591167364902,1,1,1
2014-10-28,CFG,16.04341697692871,23.280000686645508,23.59000015258789,22.93000030517578,23.15999984741211,1500600,0.0137456909529982,0.0283505080732542,0.5983572006225586,0.0843371599008147,-0.0001384457213724,50670700,56.84755260609316,1,1,1
2014-10-29,CFG,16.181249618530273,23.479999542236328,23.530000686645508,23.200000762939453,23.350000381469727,1302300,0.0178875674822072,0.0161840321773294,0.5676428931100028,0.0849144821222376,0.0561440769743128,51973000,63.15789737859974,1,1,1
2014-10-30,CFG,16.15367889404297,23.440000534057617,23.690000534057617,23.29700088500977,23.459999084472656,1153600,0.0366893636266507,0.0162115679227257,0.5653572082519531,0.0862074664792388,0.0964094479270549,50819400,65.93406650988678,1,1,1
2014-10-31,CFG,16.277727127075195,23.6200008392334,23.920000076293945,23.3700008392334,23.59000015258789,1238600,0.0148178857614489,0.0143945060609189,0.5660715103149414,0.0912158704353735,0.1412167065174188,52058000,66.02739998045621,1,1,1
2014-11-03,CFG,16.539608001708984,24.0,24.0,23.15999984741211,23.489999771118164,1826900,-0.0020833015441894,0.0,0.5910714013235909,0.1037799738522743,0.2050261247161238,53884900,69.23076559009505,0,0,0
2014-11-04,CFG,16.331987380981445,23.600000381469727,23.90999984741211,23.43000030517578,23.739999771118164,1474500,0.0144067858937346,0.0055084389264956,0.5639284678867885,0.1078384044618298,0.2207739771005457,52410400,72.84596483504663,1,1,1
2014-11-05,CFG,16.53960609436035,23.89999961853028,23.950000762939453,23.549999237060547,23.799999237060547,1097600,-0.001673598695278,-0.0075313936422086,0.5582141876220701,0.1151984240547341,0.2545276583968707,53508000,75.73532333563807,0,0,0
2014-11-06,CFG,16.81641387939453,24.299999237060547,24.459999084472656,23.75,23.790000915527344,1010700,-0.0197530682019227,-0.0242798424325901,0.5846426827566962,0.1256331579021541,0.3099810516782035,54518700,77.29360035662211,0,0,0
2014-11-07,CFG,16.588043212890625,23.96999931335449,24.479999542236328,23.959999084472656,24.479999542236328,600700,-0.0004171977124863,-0.0083437155327489,0.5817856107439311,0.1276144922158474,0.3235701145895575,53918000,68.79434702777962,0,0,0
2014-11-10,CFG,16.574209213256836,23.950000762939453,24.25,23.75,24.040000915527344,1531300,0.0020876507502212,0.0125260637788693,0.558928489685058,0.1292401101557877,0.3289340816284252,52386700,64.82943469297643,1,1,1
2014-11-11,CFG,16.567285537719727,23.940000534057617,24.21999931335449,23.75,23.96999931335449,658300,-0.0087719710583354,0.0037594047861382,0.5498570033482135,0.1294554924862379,0.3285903443078659,51728400,68.61114083989162,0,0,0
2014-11-12,CFG,16.511917114257812,23.86000061035156,23.979999542236328,23.51000022888184,23.75,940800,-0.005867614979705,0.0155070797326068,0.548428399222237,0.1195780190278379,0.3181946548373382,50787600,62.769252077399685,0,0,0
2014-11-13,CFG,16.484235763549805,23.81999969482422,23.959999084472656,23.57999992370605,23.6200008392334,1149700,-0.0046179937766944,0.0340050157984841,0.5241426740373879,0.1049198924701472,0.3032327777475672,49637900,60.19108744537625,0,0,0
2014-11-14,CFG,16.58112144470215,23.959999084472656,24.0,23.739999771118164,23.739999771118164,1111500,-0.0079298261255824,0.0008347436781261,0.5094998223440983,0.0889387621853793,0.2992229076606101,50749400,68.81356896563986,0,0,0
2014-11-17,CFG,16.608810424804688,24.0,24.11000061035156,23.559999465942383,24.11000061035156,992400,0.0104166666666667,0.0083333651224772,0.4959284918648848,0.0789086408787808,0.2958622801113542,51741800,64.06251047739677,1,1,1
2014-11-18,CFG,16.421951293945312,23.729999542236328,24.040000915527344,23.709999084472656,24.040000915527344,586000,0.0126422735017426,0.0210703754591341,0.4959286281040729,0.0731276937878282,0.2683191618382068,51155800,54.75285667456682,1,1,1
2014-11-19,CFG,16.415037155151367,23.71999931335449,24.0,23.51000022888184,23.799999237060547,812800,0.0215008534420448,0.0286678045893933,0.5028572082519523,0.061200404337828,0.2428842883876107,50343000,55.38459506964753,1,1,1
2014-11-20,CFG,16.40811538696289,23.709999084472656,23.8700008392334,23.5,23.56999969482422,745800,0.0388021978835266,0.0607338924361517,0.4900001798357274,0.0556711966576576,0.2193910298088219,49597200,51.85181696662295,1,1,1
