feature,importance,rank,importance_pct,cumulative_pct
volatility_forecast,0.35559234,1,35.5592,35.56
gain_probability_volatility_adjusted,0.11315587,2,11.3156,46.87
volatility_21d,0.047354102,3,4.7354,51.61
dist_52w_high,0.04129428,4,4.1294,55.74
volume_imbalance,0.03619479,5,3.6195,59.36
top_features_ensemble,0.02988705,6,2.9887,62.35
volume_directional_force,0.023914894,7,2.3915,64.74
parkinson_volatility,0.02366802,8,2.3668,67.11
adr_percentage,0.022983683,9,2.2984,69.4
garman_klass_volatility,0.021489477,10,2.1489,71.55
dist_52w_low,0.019169256,11,1.9169,73.47
volatility_rank,0.015674992,12,1.5675,75.04
dist_support_rank,0.01462018,13,1.462,76.5
month_of_year_cos,0.012714174,14,1.2714,77.77
volatility_jump,0.011653192,15,1.1653,78.94
quarterly_return_63d,0.011059546,16,1.106,80.04
cmf_divergence,0.010801511,17,1.0802,81.12
market_support_resistance,0.010705212,18,1.0705,82.19
atr14_normalized,0.010182761,19,1.0183,83.21
swing_low_10d,0.010063218,20,1.0063,84.22
market_sentiment,0.009531303,21,0.9531,85.17
gain_momentum_strength,0.008561126,22,0.8561,86.03
volatility_forecast_accuracy,0.008511952,23,0.8512,86.88
rs_acceleration,0.008279225,24,0.8279,87.71
signal_regime_alignment,0.008270615,25,0.8271,88.53
beta_spy_252d,0.0077997088,26,0.78,89.31
market_timing,0.0076899664,27,0.769,90.08
support_resistance_strength,0.007654496,28,0.7654,90.85
is_quarter_end,0.0075967815,29,0.7597,91.61
returns_kurtosis_20d,0.0075496137,30,0.755,92.36
trading_day_of_year,0.0074593932,31,0.7459,93.11
atr_ratio_252d,0.0071872943,32,0.7187,93.83
volatility_x_regime_strength,0.007180638,33,0.7181,94.55
support_level_100d,0.0070916153,34,0.7092,95.25
volume_autocorrelation,0.0070892205,35,0.7089,95.96
month_of_year_sin,0.0069949077,36,0.6995,96.66
mkt_spy_dist_sma200,0.00673747,37,0.6737,97.34
sma50_sma200_ratio,0.0061721806,38,0.6172,97.95
gap_pct,0.0060983603,39,0.6098,98.56
realized_volatility_20d,0.0055390503,40,0.5539,99.12
trend_regime,0.0037582053,41,0.3758,99.49
support_level_50d,0.0033069109,42,0.3307,99.82
rsi_x_atr,0.0017613213,43,0.1761,100.0
expansion_gap_ratio,0.0,44,0.0,100.0
